lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
7.86 ,7.72 ,7.99 ,-0.76 ,-8.82% ,561 ,"6,530 ",14.75% ,534.26,526.0,15:55:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,668 ","10,462 ",12.11% 
7.86 ,8.08 ,8.42 ,-0.76 ,-8.82% ,561 ,"6,530 ",25.61% ,534.26,526.0,15:56:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,668 ","10,462 ",12.11% 
7.86 ,8.08 ,8.42 ,-0.76 ,-8.82% ,561 ,"6,530 ",25.61% ,534.26,526.0,15:57:57,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,668 ","10,462 ",12.11% 
7.86 ,8.18 ,8.28 ,-0.76 ,-8.82% ,561 ,"6,530 ",23.10% ,534.26,526.0,15:58:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,668 ","10,462 ",12.11% 
7.86 ,7.59 ,8.26 ,-0.76 ,-8.82% ,561 ,"6,530 ",22.71% ,534.26,526.0,15:59:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,688 ","10,462 ",12.11% 
7.86 ,7.66 ,7.88 ,-0.76 ,-8.82% ,561 ,"6,530 ",0.00% ,534.26,526.0,16:00:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,688 ","10,462 ",12.11% 
7.86 ,7.67 ,8.01 ,-0.76 ,-8.82% ,561 ,"6,530 ",6.25% ,534.26,526.0,16:01:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,688 ","10,462 ",12.11% 
7.86 ,7.61 ,7.99 ,-0.76 ,-8.82% ,561 ,"6,530 ",0.00% ,534.26,526.0,16:02:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,688 ","10,462 ",12.11% 
8.27 ,7.52 ,7.95 ,-0.35 ,-4.06% ,562 ,"6,530 ",0.00% ,534.26,526.0,16:03:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,689 ","10,462 ",12.11% 
8.27 ,7.56 ,7.85 ,-0.35 ,-4.06% ,562 ,"6,530 ",0.00% ,534.26,526.0,16:04:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,689 ","10,462 ",12.11% 
8.27 ,7.55 ,7.95 ,-0.35 ,-4.06% ,562 ,"6,530 ",0.00% ,534.26,526.0,16:05:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,689 ","10,462 ",12.11% 
7.61 ,7.52 ,7.87 ,-1.01 ,-11.72% ,563 ,"6,530 ",0.00% ,534.26,526.0,16:06:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,689 ","10,462 ",12.11% 
7.61 ,7.52 ,7.87 ,-1.01 ,-11.72% ,563 ,"6,530 ",0.00% ,534.26,526.0,16:07:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,689 ","10,462 ",12.11% 
7.61 ,7.62 ,7.98 ,-1.01 ,-11.72% ,563 ,"6,530 ",0.00% ,534.26,526.0,16:08:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,689 ","10,462 ",12.11% 
7.61 ,7.62 ,7.98 ,-1.01 ,-11.72% ,563 ,"6,530 ",0.00% ,534.26,526.0,16:09:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,689 ","10,462 ",12.11% 
7.61 ,7.49 ,7.77 ,-1.01 ,-11.72% ,563 ,"6,530 ",0.00% ,534.26,526.0,16:10:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,689 ","10,462 ",12.11% 
7.65 ,7.53 ,7.79 ,-0.97 ,-11.44% ,565 ,"6,530 ",0.00% ,534.26,526.0,16:11:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,689 ","10,462 ",12.11% 
7.65 ,7.53 ,7.79 ,-0.97 ,-11.44% ,565 ,"6,530 ",0.00% ,534.26,526.0,16:12:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,689 ","10,462 ",12.11% 
7.68 ,7.41 ,7.67 ,-0.94 ,-10.90% ,566 ,"6,530 ",0.00% ,534.26,526.0,16:13:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,689 ","10,462 ",12.11% 
7.68 ,7.00 ,8.13 ,-0.94 ,-10.90% ,566 ,"6,530 ",18.16% ,534.26,526.0,16:14:58,0.01 ,0.00 ,0.01 ,-0.06 ,-85.71% ,"29,689 ","10,462 ",12.11% 
