lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
0.06 ,0.06 ,0.07 ,-0.61 ,-89.71% ,"137,682 ","19,862 ",7.33% ,544.03,547.0,13:32:04,3.08 ,2.86 ,2.96 ,0.53 ,20.78% ,"13,068 ","14,730 ",0.00% 
0.06 ,0.06 ,0.07 ,-0.61 ,-89.71% ,"137,745 ","19,862 ",7.42% ,543.92,547.0,13:33:03,3.08 ,2.86 ,2.96 ,0.53 ,20.78% ,"13,068 ","14,730 ",0.00% 
0.05 ,0.06 ,0.07 ,-0.62 ,-91.18% ,"138,230 ","19,862 ",7.18% ,543.94,547.0,13:34:04,3.09 ,3.03 ,3.08 ,0.54 ,21.26% ,"13,083 ","14,730 ",8.86% 
0.05 ,0.05 ,0.06 ,-0.62 ,-92.54% ,"138,689 ","19,862 ",7.03% ,543.61,547.0,13:35:04,3.21 ,3.08 ,3.18 ,0.66 ,26.61% ,"13,096 ","14,730 ",9.57% 
0.04 ,0.05 ,0.06 ,-0.63 ,-94.03% ,"139,496 ","19,862 ",6.93% ,543.75,547.0,13:36:04,3.44 ,3.41 ,3.50 ,0.89 ,34.90% ,"13,229 ","14,730 ",14.16% 
0.04 ,0.04 ,0.05 ,-0.63 ,-94.03% ,"139,937 ","19,862 ",6.30% ,543.94,547.0,13:37:04,3.38 ,3.39 ,3.45 ,0.83 ,31.68% ,"13,234 ","14,730 ",15.28% 
0.04 ,0.04 ,0.05 ,-0.63 ,-92.65% ,"140,211 ","19,862 ",6.20% ,543.89,547.0,13:38:04,3.25 ,3.25 ,3.33 ,0.70 ,27.45% ,"13,321 ","14,730 ",14.45% 
0.05 ,0.04 ,0.05 ,-0.62 ,-92.54% ,"140,527 ","19,862 ",5.91% ,544.06,547.0,13:39:04,3.20 ,3.08 ,3.15 ,0.65 ,26.00% ,"13,380 ","14,730 ",13.83% 
0.06 ,0.04 ,0.05 ,-0.61 ,-91.04% ,"141,227 ","19,862 ",5.91% ,543.86,547.0,13:40:04,3.10 ,3.01 ,3.11 ,0.55 ,21.57% ,"13,382 ","14,730 ",13.36% 
0.06 ,0.05 ,0.06 ,-0.61 ,-92.42% ,"142,448 ","19,862 ",6.54% ,543.92,547.0,13:41:04,3.15 ,3.08 ,3.18 ,0.60 ,23.81% ,"13,396 ","14,730 ",12.43% 
0.05 ,0.05 ,0.06 ,-0.62 ,-91.18% ,"142,470 ","19,862 ",6.74% ,543.89,547.0,13:42:04,3.15 ,3.08 ,3.18 ,0.60 ,23.81% ,"13,396 ","14,730 ",11.45% 
0.05 ,0.05 ,0.06 ,-0.62 ,-92.54% ,"142,632 ","19,862 ",6.79% ,543.75,547.0,13:43:04,3.21 ,3.01 ,3.12 ,0.66 ,26.83% ,"13,436 ","14,730 ",10.21% 
0.05 ,0.05 ,0.06 ,-0.62 ,-91.18% ,"143,721 ","19,862 ",6.89% ,543.85,547.0,13:44:04,3.23 ,3.12 ,3.21 ,0.68 ,27.20% ,"13,458 ","14,730 ",10.89% 
0.05 ,0.05 ,0.06 ,-0.62 ,-92.54% ,"144,323 ","19,862 ",7.13% ,543.96,547.0,13:45:04,3.24 ,3.23 ,3.33 ,0.69 ,27.06% ,"13,488 ","14,730 ",11.11% 
0.05 ,0.05 ,0.06 ,-0.62 ,-91.18% ,"144,385 ","19,862 ",6.98% ,543.99,547.0,13:46:04,3.24 ,3.23 ,3.33 ,0.69 ,27.06% ,"13,488 ","14,730 ",11.82% 
0.06 ,0.05 ,0.06 ,-0.61 ,-91.04% ,"144,535 ","19,862 ",7.13% ,543.92,547.0,13:47:04,3.22 ,2.98 ,3.07 ,0.67 ,26.27% ,"13,518 ","14,730 ",5.18% 
0.05 ,0.05 ,0.06 ,-0.62 ,-91.18% ,"144,607 ","19,862 ",7.08% ,544.08,547.0,13:48:04,2.97 ,3.09 ,3.18 ,0.42 ,16.47% ,"13,519 ","14,730 ",9.08% 
0.06 ,0.05 ,0.06 ,-0.61 ,-91.04% ,"144,631 ","19,862 ",7.28% ,544.01,547.0,13:49:04,2.97 ,3.09 ,3.18 ,0.42 ,16.47% ,"13,519 ","14,730 ",6.98% 
0.06 ,0.05 ,0.06 ,-0.61 ,-92.42% ,"144,675 ","19,862 ",7.28% ,544.07,547.0,13:50:04,3.10 ,3.02 ,3.13 ,0.55 ,22.73% ,"13,520 ","14,730 ",3.13% 
0.06 ,0.05 ,0.06 ,-0.61 ,-91.04% ,"144,690 ","19,862 ",7.08% ,544.25,547.0,13:51:04,3.10 ,3.02 ,3.13 ,0.55 ,22.73% ,"13,520 ","14,730 ",8.23% 
0.06 ,0.05 ,0.06 ,-0.61 ,-91.04% ,"144,749 ","19,862 ",6.93% ,544.32,547.0,13:52:04,2.96 ,2.88 ,2.98 ,0.41 ,16.08% ,"13,526 ","14,730 ",6.50% 
0.07 ,0.06 ,0.07 ,-0.60 ,-89.55% ,"146,715 ","19,862 ",7.28% ,544.46,547.0,13:53:04,2.74 ,2.83 ,2.93 ,0.19 ,7.20% ,"13,533 ","14,730 ",0.00% 
0.07 ,0.06 ,0.07 ,-0.60 ,-89.55% ,"148,452 ","19,862 ",7.18% ,544.45,547.0,13:54:04,2.66 ,2.60 ,2.69 ,0.11 ,4.28% ,"13,535 ","14,730 ",0.00% 
0.07 ,0.06 ,0.07 ,-0.60 ,-89.55% ,"148,851 ","19,862 ",7.08% ,544.24,547.0,13:55:04,2.66 ,2.60 ,2.69 ,0.11 ,4.28% ,"13,535 ","14,730 ",0.00% 
0.05 ,0.06 ,0.07 ,-0.62 ,-92.54% ,"149,118 ","19,862 ",6.98% ,544.17,547.0,13:56:04,2.61 ,2.55 ,2.65 ,0.06 ,2.35% ,"13,544 ","14,730 ",0.00% 
0.05 ,0.05 ,0.06 ,-0.62 ,-91.18% ,"149,187 ","19,862 ",6.64% ,544.1,547.0,13:57:04,2.89 ,2.77 ,2.85 ,0.34 ,14.11% ,"13,566 ","14,730 ",7.08% 
0.05 ,0.05 ,0.06 ,-0.62 ,-91.18% ,"150,745 ","19,862 ",6.40% ,544.08,547.0,13:58:04,2.89 ,2.77 ,2.85 ,0.34 ,14.11% ,"13,566 ","14,730 ",8.84% 
0.06 ,0.05 ,0.06 ,-0.61 ,-92.42% ,"150,771 ","19,862 ",6.45% ,543.94,547.0,13:59:04,2.95 ,2.90 ,2.97 ,0.40 ,16.06% ,"13,568 ","14,730 ",10.30% 
0.05 ,0.05 ,0.06 ,-0.62 ,-92.54% ,"150,858 ","19,862 ",6.54% ,544.02,547.0,14:00:04,2.98 ,3.04 ,3.14 ,0.43 ,16.86% ,"13,572 ","14,730 ",11.84% 
0.05 ,0.04 ,0.05 ,-0.62 ,-93.94% ,"150,994 ","19,862 ",5.96% ,543.92,547.0,14:01:04,2.98 ,3.04 ,3.14 ,0.43 ,16.86% ,"13,572 ","14,730 ",13.44% 
0.04 ,0.04 ,0.05 ,-0.63 ,-92.65% ,"151,040 ","19,862 ",5.71% ,543.98,547.0,14:02:04,3.07 ,3.00 ,3.06 ,0.52 ,20.39% ,"13,582 ","14,730 ",13.77% 
0.04 ,0.04 ,0.05 ,-0.63 ,-94.03% ,"151,065 ","19,862 ",5.81% ,543.87,547.0,14:03:04,3.05 ,3.02 ,3.10 ,0.50 ,19.23% ,"13,585 ","14,730 ",13.81% 
0.04 ,0.04 ,0.05 ,-0.63 ,-94.03% ,"151,138 ","19,862 ",5.81% ,543.86,547.0,14:04:04,3.14 ,3.05 ,3.15 ,0.59 ,24.08% ,"13,638 ","14,730 ",14.33% 
0.03 ,0.04 ,0.05 ,-0.64 ,-95.52% ,"151,841 ","19,862 ",5.91% ,544.04,547.0,14:05:04,3.14 ,3.05 ,3.15 ,0.59 ,24.08% ,"13,638 ","14,730 ",13.79% 
0.04 ,0.03 ,0.04 ,-0.63 ,-95.45% ,"152,004 ","19,862 ",5.47% ,544.07,547.0,14:06:04,3.13 ,3.07 ,3.17 ,0.58 ,22.75% ,"13,642 ","14,730 ",14.77% 
0.03 ,0.03 ,0.04 ,-0.64 ,-94.12% ,"152,018 ","19,862 ",5.52% ,544.0,547.0,14:07:04,3.00 ,3.02 ,3.12 ,0.45 ,17.65% ,"13,643 ","14,730 ",13.99% 
0.04 ,0.03 ,0.04 ,-0.63 ,-94.03% ,"152,109 ","19,862 ",5.57% ,544.1,547.0,14:08:04,3.00 ,3.02 ,3.12 ,0.45 ,17.65% ,"13,643 ","14,730 ",13.87% 
0.03 ,0.03 ,0.04 ,-0.64 ,-95.52% ,"152,294 ","19,862 ",5.86% ,544.13,547.0,14:09:04,3.20 ,3.06 ,3.17 ,0.65 ,25.49% ,"13,644 ","14,730 ",12.79% 
0.04 ,0.03 ,0.04 ,-0.63 ,-95.45% ,"152,392 ","19,862 ",5.67% ,544.16,547.0,14:10:04,2.90 ,2.99 ,3.09 ,0.35 ,13.26% ,"13,646 ","14,730 ",13.14% 
0.04 ,0.03 ,0.04 ,-0.63 ,-95.45% ,"152,405 ","19,862 ",5.37% ,544.25,547.0,14:11:04,2.90 ,2.99 ,3.09 ,0.35 ,13.26% ,"13,646 ","14,730 ",14.23% 
0.04 ,0.03 ,0.04 ,-0.63 ,-94.03% ,"152,550 ","19,862 ",5.47% ,544.33,547.0,14:12:04,2.93 ,2.92 ,2.97 ,0.38 ,14.90% ,"13,649 ","14,730 ",12.55% 
0.04 ,0.03 ,0.04 ,-0.63 ,-94.03% ,"152,932 ","19,862 ",5.42% ,544.32,547.0,14:13:04,2.92 ,2.72 ,2.81 ,0.37 ,14.51% ,"13,658 ","14,730 ",11.08% 
0.04 ,0.04 ,0.05 ,-0.63 ,-94.03% ,"160,552 ","19,862 ",5.52% ,544.26,547.0,14:14:04,2.92 ,2.72 ,2.81 ,0.37 ,14.51% ,"13,658 ","14,730 ",11.87% 
0.04 ,0.04 ,0.05 ,-0.63 ,-94.03% ,"165,085 ","19,862 ",5.57% ,544.45,547.0,14:15:04,2.77 ,2.71 ,2.80 ,0.22 ,8.63% ,"13,663 ","14,730 ",11.50% 
0.04 ,0.03 ,0.04 ,-0.63 ,-94.03% ,"167,273 ","19,862 ",5.47% ,544.59,547.0,14:16:04,2.72 ,2.78 ,2.88 ,0.17 ,6.39% ,"13,677 ","14,730 ",11.62% 
0.05 ,0.04 ,0.05 ,-0.62 ,-92.54% ,"167,426 ","19,862 ",5.67% ,544.54,547.0,14:17:04,2.50 ,2.57 ,2.67 ,-0.05 ,-1.91% ,"13,684 ","14,730 ",9.47% 
0.05 ,0.05 ,0.06 ,-0.62 ,-93.94% ,"172,975 ","19,862 ",6.10% ,544.54,547.0,14:18:04,2.45 ,2.44 ,2.53 ,-0.10 ,-3.89% ,"13,688 ","14,730 ",5.81% 
0.04 ,0.04 ,0.05 ,-0.63 ,-94.03% ,"173,505 ","19,862 ",5.91% ,544.48,547.0,14:19:04,2.45 ,2.44 ,2.53 ,-0.10 ,-3.89% ,"13,688 ","14,730 ",4.40% 
0.05 ,0.04 ,0.05 ,-0.62 ,-92.54% ,"174,144 ","19,862 ",5.91% ,544.57,547.0,14:20:04,2.53 ,2.48 ,2.57 ,-0.02 ,-0.81% ,"13,714 ","14,730 ",5.67% 
0.05 ,0.04 ,0.05 ,-0.62 ,-92.54% ,"177,449 ","19,862 ",5.96% ,544.56,547.0,14:21:04,2.47 ,2.40 ,2.50 ,-0.08 ,-3.14% ,"13,716 ","14,730 ",0.00% 
0.05 ,0.04 ,0.05 ,-0.62 ,-92.54% ,"177,616 ","19,862 ",6.01% ,544.48,547.0,14:22:04,2.47 ,2.40 ,2.50 ,-0.08 ,-3.14% ,"13,716 ","14,730 ",0.00% 
0.05 ,0.04 ,0.05 ,-0.62 ,-92.54% ,"177,683 ","19,862 ",6.35% ,544.33,547.0,14:23:04,2.52 ,2.44 ,2.54 ,-0.03 ,-1.18% ,"13,723 ","14,730 ",0.00% 
0.03 ,0.03 ,0.04 ,-0.64 ,-94.12% ,"179,427 ","19,862 ",5.76% ,544.5,547.0,14:24:04,2.52 ,2.44 ,2.54 ,-0.03 ,-1.18% ,"13,723 ","14,730 ",0.00% 
0.04 ,0.03 ,0.04 ,-0.63 ,-94.03% ,"179,436 ","19,862 ",5.96% ,544.65,547.0,14:25:04,2.50 ,2.69 ,2.78 ,-0.05 ,-1.96% ,"13,729 ","14,730 ",6.54% 
0.04 ,0.04 ,0.05 ,-0.63 ,-94.03% ,"185,095 ","19,862 ",6.30% ,544.56,547.0,14:26:04,2.50 ,2.69 ,2.78 ,-0.05 ,-1.96% ,"13,729 ","14,730 ",6.01% 
0.04 ,0.04 ,0.05 ,-0.63 ,-94.03% ,"185,121 ","19,862 ",6.20% ,544.64,547.0,14:27:04,2.36 ,2.45 ,2.54 ,-0.19 ,-6.53% ,"13,731 ","14,730 ",0.00% 
0.05 ,0.04 ,0.05 ,-0.62 ,-92.54% ,"189,395 ","19,862 ",6.40% ,544.7,547.0,14:28:04,2.36 ,2.45 ,2.54 ,-0.19 ,-6.53% ,"13,731 ","14,730 ",0.00% 
0.05 ,0.04 ,0.05 ,-0.62 ,-92.54% ,"193,731 ","19,862 ",6.45% ,544.65,547.0,14:29:04,2.36 ,2.40 ,2.49 ,-0.19 ,-7.45% ,"13,731 ","14,730 ",0.00% 
0.06 ,0.05 ,0.06 ,-0.61 ,-91.04% ,"194,168 ","19,862 ",6.54% ,544.59,547.0,14:30:04,2.32 ,2.30 ,2.40 ,-0.23 ,-8.85% ,"13,751 ","14,730 ",0.00% 
0.05 ,0.05 ,0.06 ,-0.62 ,-92.54% ,"195,715 ","19,862 ",6.30% ,544.58,547.0,14:31:04,2.32 ,2.30 ,2.40 ,-0.23 ,-8.85% ,"13,751 ","14,730 ",0.00% 
0.05 ,0.04 ,0.05 ,-0.62 ,-92.54% ,"195,949 ","19,862 ",6.30% ,544.49,547.0,14:32:04,2.32 ,2.42 ,2.52 ,-0.23 ,-9.02% ,"13,751 ","14,730 ",0.00% 
0.04 ,0.04 ,0.05 ,-0.63 ,-94.03% ,"195,957 ","19,862 ",6.25% ,544.46,547.0,14:33:04,2.51 ,2.44 ,2.51 ,-0.04 ,-1.69% ,"13,754 ","14,730 ",0.00% 
0.04 ,0.03 ,0.04 ,-0.63 ,-94.03% ,"199,012 ","19,862 ",5.96% ,544.47,547.0,14:34:04,2.51 ,2.44 ,2.51 ,-0.04 ,-1.69% ,"13,754 ","14,730 ",0.00% 
0.04 ,0.03 ,0.04 ,-0.63 ,-95.45% ,"199,284 ","19,862 ",6.20% ,544.43,547.0,14:35:04,2.60 ,2.50 ,2.61 ,0.05 ,1.96% ,"13,761 ","14,730 ",0.00% 
0.03 ,0.03 ,0.04 ,-0.64 ,-95.52% ,"199,386 ","19,862 ",6.30% ,544.42,547.0,14:36:04,2.60 ,2.57 ,2.67 ,0.05 ,1.96% ,"13,864 ","14,730 ",0.00% 
0.03 ,0.03 ,0.04 ,-0.64 ,-95.52% ,"199,433 ","19,862 ",6.25% ,544.23,547.0,14:37:04,2.63 ,2.48 ,2.57 ,0.08 ,3.17% ,"13,877 ","14,730 ",0.00% 
0.03 ,0.03 ,0.04 ,-0.64 ,-95.52% ,"200,795 ","19,862 ",6.06% ,544.4,547.0,14:38:04,2.63 ,2.48 ,2.57 ,0.08 ,3.17% ,"13,877 ","14,730 ",0.00% 
0.04 ,0.03 ,0.04 ,-0.63 ,-94.03% ,"201,232 ","19,862 ",6.25% ,544.28,547.0,14:39:04,2.95 ,2.76 ,2.86 ,0.40 ,17.78% ,"13,889 ","14,730 ",0.00% 
0.03 ,0.03 ,0.04 ,-0.64 ,-95.52% ,"201,500 ","19,862 ",6.15% ,544.26,547.0,14:41:04,2.75 ,2.73 ,2.83 ,0.20 ,7.75% ,"13,925 ","14,730 ",4.79% 
0.03 ,0.03 ,0.04 ,-0.64 ,-95.52% ,"201,731 ","19,862 ",6.35% ,544.33,547.0,14:42:04,2.75 ,2.73 ,2.83 ,0.20 ,7.75% ,"13,925 ","14,730 ",0.00% 
0.03 ,0.03 ,0.04 ,-0.64 ,-94.12% ,"201,868 ","19,862 ",6.10% ,544.2,547.0,14:43:04,2.76 ,2.70 ,2.79 ,0.21 ,8.24% ,"13,926 ","14,730 ",0.00% 
0.03 ,0.03 ,0.04 ,-0.64 ,-95.52% ,"202,004 ","19,862 ",5.96% ,544.15,547.0,14:44:04,2.88 ,2.77 ,2.88 ,0.33 ,13.36% ,"13,936 ","14,730 ",8.79% 
0.03 ,0.03 ,0.04 ,-0.64 ,-95.52% ,"202,116 ","19,862 ",5.96% ,544.28,547.0,14:45:04,2.88 ,2.77 ,2.88 ,0.33 ,13.36% ,"13,936 ","14,730 ",8.50% 
0.03 ,0.03 ,0.04 ,-0.64 ,-94.12% ,"202,153 ","19,862 ",5.76% ,544.41,547.0,14:46:04,2.65 ,2.60 ,2.72 ,0.10 ,3.60% ,"13,957 ","14,730 ",7.23% 
0.03 ,0.03 ,0.04 ,-0.64 ,-95.52% ,"202,472 ","19,862 ",5.96% ,544.26,547.0,14:47:05,2.70 ,2.57 ,2.66 ,0.15 ,5.88% ,"13,968 ","14,730 ",0.00% 
0.02 ,0.02 ,0.03 ,-0.65 ,-95.59% ,"202,545 ","19,862 ",5.32% ,544.32,547.0,14:48:04,2.70 ,2.57 ,2.66 ,0.15 ,5.88% ,"13,968 ","14,730 ",7.42% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"202,578 ","19,862 ",5.08% ,544.28,547.0,14:49:04,2.79 ,2.70 ,2.79 ,0.24 ,9.41% ,"13,978 ","14,730 ",10.87% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"202,650 ","19,862 ",5.18% ,544.15,547.0,14:50:05,2.79 ,2.70 ,2.79 ,0.24 ,9.41% ,"13,978 ","14,730 ",10.43% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"202,927 ","19,862 ",4.98% ,544.09,547.0,14:52:05,2.90 ,2.86 ,2.98 ,0.35 ,13.73% ,"14,010 ","14,730 ",13.43% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"202,944 ","19,862 ",5.23% ,544.1,547.0,14:53:04,2.90 ,2.86 ,2.98 ,0.35 ,13.73% ,"14,010 ","14,730 ",12.28% 
0.03 ,0.02 ,0.03 ,-0.64 ,-96.97% ,"202,977 ","19,862 ",5.32% ,544.22,547.0,14:54:04,2.81 ,2.78 ,2.87 ,0.26 ,10.20% ,"14,035 ","14,730 ",10.47% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"203,018 ","19,862 ",5.37% ,544.13,547.0,14:55:04,2.81 ,2.78 ,2.87 ,0.26 ,10.20% ,"14,035 ","14,730 ",10.28% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"203,127 ","19,862 ",5.27% ,544.18,547.0,14:56:04,2.90 ,2.83 ,2.93 ,0.35 ,13.83% ,"14,061 ","14,730 ",11.67% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"203,269 ","19,862 ",4.98% ,544.09,547.0,14:57:04,2.86 ,2.82 ,2.91 ,0.31 ,12.20% ,"14,071 ","14,730 ",12.60% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"203,364 ","19,862 ",4.88% ,544.2,547.0,14:58:04,2.86 ,2.82 ,2.91 ,0.31 ,12.20% ,"14,071 ","14,730 ",13.31% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"203,525 ","19,862 ",5.18% ,544.3,547.0,14:59:04,2.94 ,2.75 ,2.84 ,0.39 ,15.29% ,"14,075 ","14,730 ",10.79% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"203,536 ","19,862 ",5.27% ,544.26,547.0,15:00:05,2.78 ,2.73 ,2.82 ,0.23 ,9.02% ,"14,090 ","14,730 ",10.16% 
0.02 ,0.02 ,0.03 ,-0.65 ,-95.59% ,"203,614 ","19,862 ",4.88% ,544.41,547.0,15:02:04,2.63 ,2.58 ,2.69 ,0.08 ,3.16% ,"14,126 ","14,730 ",10.91% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"203,779 ","19,862 ",4.93% ,544.3,547.0,15:03:05,2.65 ,2.63 ,2.71 ,0.10 ,3.92% ,"14,136 ","14,730 ",10.69% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"203,792 ","19,862 ",5.08% ,544.46,547.0,15:04:04,2.43 ,2.47 ,2.57 ,-0.12 ,-4.55% ,"14,144 ","14,730 ",7.81% 
0.03 ,0.02 ,0.03 ,-0.64 ,-96.97% ,"203,941 ","19,862 ",5.08% ,544.6,547.0,15:05:05,2.49 ,2.39 ,2.48 ,-0.06 ,-2.34% ,"14,208 ","14,730 ",6.30% 
0.04 ,0.02 ,0.03 ,-0.63 ,-94.03% ,"207,950 ","19,862 ",5.23% ,544.55,547.0,15:06:05,2.25 ,2.25 ,2.33 ,-0.30 ,-11.63% ,"14,283 ","14,730 ",0.00% 
0.03 ,0.03 ,0.04 ,-0.64 ,-95.52% ,"208,290 ","19,862 ",5.67% ,544.66,547.0,15:07:05,2.25 ,2.25 ,2.33 ,-0.30 ,-11.63% ,"14,283 ","14,730 ",0.00% 
0.03 ,0.03 ,0.04 ,-0.64 ,-94.12% ,"211,426 ","19,862 ",5.47% ,544.52,547.0,15:08:04,2.49 ,2.43 ,2.52 ,-0.06 ,-2.51% ,"14,285 ","14,730 ",6.54% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"212,253 ","19,862 ",4.98% ,544.5,547.0,15:09:04,2.49 ,2.43 ,2.52 ,-0.06 ,-2.51% ,"14,285 ","14,730 ",7.91% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"212,540 ","19,862 ",4.93% ,544.45,547.0,15:10:05,2.49 ,2.49 ,2.61 ,-0.06 ,-2.35% ,"14,289 ","14,730 ",9.57% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"212,565 ","19,862 ",5.27% ,544.56,547.0,15:11:04,2.59 ,2.51 ,2.60 ,0.04 ,1.57% ,"14,293 ","14,730 ",6.89% 
0.03 ,0.02 ,0.03 ,-0.64 ,-94.12% ,"217,885 ","19,862 ",5.18% ,544.64,547.0,15:12:04,2.42 ,2.55 ,2.66 ,-0.13 ,-4.89% ,"14,341 ","14,730 ",8.47% 
0.03 ,0.03 ,0.04 ,-0.64 ,-95.52% ,"220,995 ","19,862 ",5.67% ,544.72,547.0,15:13:04,2.39 ,2.37 ,2.45 ,-0.16 ,-6.27% ,"14,387 ","14,730 ",0.00% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"222,594 ","19,862 ",5.37% ,544.53,547.0,15:15:04,2.51 ,2.40 ,2.50 ,-0.04 ,-1.57% ,"14,453 ","14,730 ",0.00% 
0.02 ,0.02 ,0.03 ,-0.65 ,-95.59% ,"222,680 ","19,862 ",5.57% ,544.46,547.0,15:16:05,2.40 ,2.36 ,2.46 ,-0.15 ,-5.88% ,"14,489 ","14,730 ",0.00% 
0.03 ,0.02 ,0.03 ,-0.64 ,-96.97% ,"223,370 ","19,862 ",5.37% ,544.73,547.0,15:17:04,2.40 ,2.31 ,2.41 ,-0.15 ,-5.88% ,"14,495 ","14,730 ",0.00% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"223,529 ","19,862 ",5.27% ,544.59,547.0,15:19:04,2.37 ,2.32 ,2.40 ,-0.18 ,-7.06% ,"14,502 ","14,730 ",0.00% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"224,089 ","19,862 ",5.18% ,544.59,547.0,15:20:05,2.44 ,2.40 ,2.48 ,-0.11 ,-4.31% ,"14,508 ","14,730 ",4.59% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"224,658 ","19,862 ",5.13% ,544.52,547.0,15:21:04,2.59 ,2.40 ,2.50 ,0.04 ,1.69% ,"14,511 ","14,730 ",6.50% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"224,712 ","19,862 ",4.98% ,544.45,547.0,15:22:04,2.58 ,2.53 ,2.64 ,0.03 ,1.17% ,"14,529 ","14,730 ",9.64% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"224,813 ","19,862 ",4.93% ,544.57,547.0,15:23:04,2.51 ,2.52 ,2.63 ,-0.04 ,-1.51% ,"14,579 ","14,730 ",9.72% 
0.03 ,0.02 ,0.03 ,-0.64 ,-95.52% ,"224,846 ","19,862 ",4.88% ,544.67,547.0,15:24:05,2.51 ,2.52 ,2.63 ,-0.04 ,-1.51% ,"14,579 ","14,730 ",10.23% 
0.02 ,0.02 ,0.03 ,-0.65 ,-95.59% ,"225,005 ","19,862 ",5.18% ,544.65,547.0,15:25:04,2.36 ,2.34 ,2.45 ,-0.19 ,-7.51% ,"14,600 ","14,730 ",4.30% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"225,068 ","19,862 ",5.47% ,544.49,547.0,15:26:04,2.42 ,2.44 ,2.53 ,-0.13 ,-5.10% ,"14,610 ","14,730 ",0.00% 
0.03 ,0.02 ,0.03 ,-0.64 ,-96.97% ,"225,420 ","19,862 ",5.47% ,544.54,547.0,15:27:04,2.42 ,2.44 ,2.53 ,-0.13 ,-5.10% ,"14,610 ","14,730 ",0.00% 
0.02 ,0.02 ,0.03 ,-0.65 ,-97.01% ,"225,615 ","19,862 ",5.32% ,544.42,547.0,15:29:05,2.60 ,2.53 ,2.63 ,0.05 ,2.04% ,"14,638 ","14,730 ",6.79% 
0.02 ,0.02 ,0.03 ,-0.65 ,-98.48% ,"225,814 ","19,862 ",5.18% ,544.33,547.0,15:30:05,2.59 ,2.49 ,2.58 ,0.04 ,1.57% ,"14,644 ","14,730 ",7.42% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"226,503 ","19,862 ",4.88% ,544.45,547.0,15:31:04,2.78 ,2.67 ,2.78 ,0.23 ,9.35% ,"14,730 ","14,730 ",9.74% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"232,833 ","19,862 ",5.27% ,544.41,547.0,15:33:05,2.66 ,2.56 ,2.65 ,0.11 ,4.31% ,"14,833 ","14,730 ",0.00% 
0.02 ,0.01 ,0.02 ,-0.65 ,-98.48% ,"232,855 ","19,862 ",5.27% ,544.49,547.0,15:34:05,2.55 ,2.57 ,2.66 ,0.00 ,0.00% ,"14,931 ","14,730 ",0.00% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"232,878 ","19,862 ",5.27% ,544.52,547.0,15:35:05,2.46 ,2.49 ,2.61 ,-0.09 ,-3.41% ,"14,937 ","14,730 ",0.00% 
0.01 ,0.01 ,0.02 ,-0.66 ,-97.06% ,"232,911 ","19,862 ",5.27% ,544.56,547.0,15:36:05,2.46 ,2.49 ,2.61 ,-0.09 ,-3.41% ,"14,937 ","14,730 ",0.00% 
0.02 ,0.01 ,0.02 ,-0.65 ,-98.48% ,"232,983 ","19,862 ",4.59% ,544.67,547.0,15:37:05,2.35 ,2.33 ,2.43 ,-0.20 ,-7.84% ,"14,970 ","14,730 ",6.98% 
0.02 ,0.01 ,0.02 ,-0.65 ,-97.01% ,"233,022 ","19,862 ",4.49% ,544.67,547.0,15:38:05,2.35 ,2.33 ,2.43 ,-0.20 ,-7.84% ,"14,970 ","14,730 ",7.84% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"233,053 ","19,862 ",3.81% ,544.73,547.0,15:39:05,2.33 ,2.24 ,2.35 ,-0.22 ,-8.63% ,"15,004 ","14,730 ",10.57% 
