lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
0.40 ,0.36 ,0.37 ,-1.33 ,-76.88% ,"316,356 ","5,356 ",6.81% ,544.03,545.0,13:31:03,1.26 ,1.34 ,1.35 ,-0.16 ,-11.27% ,"150,863 ","15,772 ",6.42% 
0.37 ,0.39 ,0.40 ,-1.36 ,-78.61% ,"317,949 ","5,356 ",7.08% ,544.03,545.0,13:32:04,1.28 ,1.25 ,1.28 ,-0.14 ,-9.72% ,"150,957 ","15,772 ",5.80% 
0.36 ,0.37 ,0.38 ,-1.37 ,-79.65% ,"318,656 ","5,356 ",7.11% ,543.92,545.0,13:33:03,1.28 ,1.33 ,1.36 ,-0.14 ,-9.86% ,"151,028 ","15,772 ",6.06% 
0.32 ,0.33 ,0.34 ,-1.41 ,-81.50% ,"320,112 ","5,356 ",6.23% ,543.94,545.0,13:34:04,1.42 ,1.36 ,1.40 ,0.00 ,0.00% ,"151,257 ","15,772 ",7.56% 
0.31 ,0.30 ,0.31 ,-1.42 ,-82.08% ,"323,630 ","5,356 ",6.13% ,543.61,545.0,13:35:04,1.47 ,1.45 ,1.48 ,0.05 ,3.55% ,"151,842 ","15,772 ",7.91% 
0.27 ,0.26 ,0.27 ,-1.46 ,-84.39% ,"325,727 ","5,356 ",5.59% ,543.75,545.0,13:36:04,1.67 ,1.67 ,1.70 ,0.25 ,17.61% ,"152,413 ","15,772 ",10.23% 
0.28 ,0.26 ,0.27 ,-1.45 ,-83.82% ,"326,481 ","5,356 ",4.99% ,543.94,545.0,13:37:04,1.59 ,1.58 ,1.60 ,0.17 ,11.89% ,"152,743 ","15,772 ",10.45% 
0.30 ,0.28 ,0.29 ,-1.43 ,-82.66% ,"326,942 ","5,356 ",5.01% ,543.89,545.0,13:38:04,1.42 ,1.48 ,1.52 ,0.00 ,0.00% ,"153,015 ","15,772 ",10.04% 
0.30 ,0.30 ,0.31 ,-1.43 ,-82.18% ,"327,974 ","5,356 ",4.68% ,544.06,545.0,13:39:04,1.46 ,1.37 ,1.40 ,0.04 ,2.76% ,"153,632 ","15,772 ",9.83% 
0.34 ,0.33 ,0.34 ,-1.39 ,-80.35% ,"328,430 ","5,356 ",4.98% ,543.86,545.0,13:40:04,1.33 ,1.31 ,1.34 ,-0.09 ,-6.34% ,"154,358 ","15,772 ",9.27% 
0.31 ,0.32 ,0.33 ,-1.42 ,-81.61% ,"329,086 ","5,356 ",5.52% ,543.92,545.0,13:41:04,1.38 ,1.38 ,1.41 ,-0.04 ,-2.82% ,"154,525 ","15,772 ",8.81% 
0.34 ,0.32 ,0.33 ,-1.39 ,-80.35% ,"329,661 ","5,356 ",5.84% ,543.89,545.0,13:42:04,1.33 ,1.28 ,1.31 ,-0.09 ,-6.43% ,"154,654 ","15,772 ",7.30% 
0.31 ,0.30 ,0.31 ,-1.42 ,-82.08% ,"330,589 ","5,356 ",5.76% ,543.75,545.0,13:43:04,1.50 ,1.47 ,1.50 ,0.08 ,5.59% ,"154,756 ","15,772 ",8.84% 
0.29 ,0.30 ,0.31 ,-1.44 ,-83.24% ,"330,868 ","5,356 ",5.91% ,543.85,545.0,13:44:04,1.51 ,1.41 ,1.44 ,0.09 ,6.29% ,"154,934 ","15,772 ",7.97% 
0.31 ,0.29 ,0.30 ,-1.42 ,-82.56% ,"331,132 ","5,356 ",6.18% ,543.96,545.0,13:45:04,1.44 ,1.43 ,1.47 ,0.02 ,1.41% ,"155,051 ","15,772 ",7.45% 
0.33 ,0.31 ,0.32 ,-1.40 ,-81.40% ,"332,084 ","5,356 ",6.20% ,543.99,545.0,13:46:04,1.39 ,1.44 ,1.48 ,-0.03 ,-2.10% ,"155,095 ","15,772 ",7.98% 
0.35 ,0.35 ,0.36 ,-1.38 ,-79.77% ,"334,910 ","5,356 ",6.84% ,543.92,545.0,13:47:04,1.30 ,1.31 ,1.34 ,-0.12 ,-8.45% ,"155,283 ","15,772 ",6.01% 
0.32 ,0.32 ,0.33 ,-1.41 ,-81.50% ,"335,209 ","5,356 ",6.42% ,544.08,545.0,13:48:04,1.35 ,1.33 ,1.35 ,-0.07 ,-4.76% ,"155,334 ","15,772 ",6.37% 
0.34 ,0.32 ,0.33 ,-1.39 ,-80.35% ,"335,894 ","5,356 ",6.74% ,544.01,545.0,13:49:04,1.33 ,1.35 ,1.36 ,-0.09 ,-6.34% ,"155,464 ","15,772 ",5.67% 
0.33 ,0.35 ,0.36 ,-1.40 ,-80.92% ,"336,959 ","5,356 ",7.06% ,544.07,545.0,13:50:04,1.32 ,1.31 ,1.34 ,-0.10 ,-6.71% ,"155,518 ","15,772 ",5.42% 
0.35 ,0.34 ,0.35 ,-1.38 ,-79.77% ,"337,694 ","5,356 ",6.62% ,544.25,545.0,13:51:04,1.30 ,1.26 ,1.28 ,-0.12 ,-8.45% ,"155,719 ","15,772 ",5.69% 
0.37 ,0.38 ,0.39 ,-1.36 ,-78.61% ,"339,527 ","5,356 ",6.76% ,544.32,545.0,13:52:04,1.20 ,1.23 ,1.26 ,-0.22 ,-15.38% ,"155,845 ","15,772 ",6.10% 
0.41 ,0.39 ,0.40 ,-1.32 ,-75.43% ,"341,969 ","5,356 ",7.06% ,544.46,545.0,13:53:04,1.04 ,1.04 ,1.05 ,-0.38 ,-26.76% ,"156,086 ","15,772 ",2.98% 
0.46 ,0.45 ,0.46 ,-1.27 ,-73.41% ,"343,574 ","5,356 ",7.42% ,544.45,545.0,13:54:04,0.98 ,1.01 ,1.03 ,-0.44 ,-30.77% ,"156,337 ","15,772 ",3.57% 
0.44 ,0.44 ,0.45 ,-1.29 ,-74.14% ,"344,974 ","5,356 ",7.18% ,544.24,545.0,13:55:04,0.99 ,1.00 ,1.01 ,-0.43 ,-30.07% ,"156,596 ","15,772 ",3.83% 
0.38 ,0.41 ,0.42 ,-1.35 ,-78.03% ,"346,022 ","5,356 ",6.76% ,544.17,545.0,13:56:04,1.08 ,0.97 ,0.98 ,-0.34 ,-23.94% ,"157,062 ","15,772 ",3.83% 
0.34 ,0.38 ,0.39 ,-1.39 ,-80.35% ,"346,957 ","5,356 ",6.24% ,544.1,545.0,13:57:04,1.20 ,1.19 ,1.21 ,-0.22 ,-15.49% ,"158,516 ","15,772 ",6.71% 
0.35 ,0.34 ,0.35 ,-1.38 ,-79.77% ,"348,288 ","5,356 ",5.49% ,544.08,545.0,13:58:04,1.20 ,1.21 ,1.23 ,-0.22 ,-15.49% ,"158,887 ","15,772 ",7.56% 
0.32 ,0.31 ,0.32 ,-1.41 ,-81.03% ,"348,756 ","5,356 ",5.27% ,543.94,545.0,13:59:04,1.21 ,1.24 ,1.26 ,-0.21 ,-14.38% ,"159,458 ","15,772 ",7.72% 
0.29 ,0.29 ,0.30 ,-1.44 ,-83.24% ,"349,768 ","5,356 ",5.26% ,544.02,545.0,14:00:04,1.33 ,1.24 ,1.26 ,-0.09 ,-6.34% ,"159,729 ","15,772 ",7.37% 
0.29 ,0.29 ,0.30 ,-1.44 ,-83.24% ,"350,337 ","5,356 ",4.69% ,543.92,545.0,14:01:04,1.29 ,1.33 ,1.35 ,-0.13 ,-9.35% ,"160,638 ","15,772 ",9.21% 
0.29 ,0.29 ,0.30 ,-1.44 ,-82.76% ,"351,715 ","5,356 ",4.20% ,543.98,545.0,14:02:04,1.27 ,1.28 ,1.31 ,-0.15 ,-10.64% ,"160,898 ","15,772 ",9.61% 
0.28 ,0.28 ,0.29 ,-1.45 ,-83.33% ,"352,362 ","5,356 ",4.27% ,543.87,545.0,14:03:04,1.32 ,1.31 ,1.35 ,-0.10 ,-7.04% ,"161,365 ","15,772 ",9.72% 
0.27 ,0.26 ,0.27 ,-1.46 ,-84.88% ,"353,279 ","5,356 ",4.08% ,543.86,545.0,14:04:04,1.33 ,1.32 ,1.35 ,-0.09 ,-6.38% ,"161,477 ","15,772 ",9.72% 
0.25 ,0.24 ,0.25 ,-1.48 ,-86.05% ,"354,202 ","5,356 ",4.11% ,544.04,545.0,14:05:04,1.38 ,1.41 ,1.45 ,-0.04 ,-2.80% ,"161,585 ","15,772 ",10.25% 
0.27 ,0.25 ,0.26 ,-1.46 ,-84.39% ,"354,918 ","5,356 ",3.88% ,544.07,545.0,14:06:04,1.28 ,1.35 ,1.39 ,-0.14 ,-9.72% ,"161,904 ","15,772 ",10.22% 
0.27 ,0.26 ,0.27 ,-1.46 ,-83.91% ,"355,468 ","5,356 ",4.10% ,544.0,545.0,14:07:04,1.34 ,1.30 ,1.34 ,-0.08 ,-5.71% ,"162,098 ","15,772 ",9.60% 
0.30 ,0.29 ,0.30 ,-1.43 ,-82.66% ,"356,288 ","5,356 ",4.43% ,544.1,545.0,14:08:04,1.25 ,1.18 ,1.20 ,-0.17 ,-12.23% ,"162,577 ","15,772 ",8.28% 
0.28 ,0.25 ,0.26 ,-1.45 ,-83.33% ,"356,840 ","5,356 ",4.66% ,544.13,545.0,14:09:04,1.25 ,1.30 ,1.34 ,-0.17 ,-11.97% ,"163,380 ","15,772 ",8.48% 
0.32 ,0.31 ,0.32 ,-1.41 ,-81.50% ,"358,102 ","5,356 ",4.79% ,544.16,545.0,14:10:04,1.16 ,1.28 ,1.32 ,-0.26 ,-17.93% ,"163,508 ","15,772 ",9.08% 
0.32 ,0.29 ,0.30 ,-1.41 ,-81.50% ,"359,081 ","5,356 ",4.13% ,544.25,545.0,14:11:04,1.15 ,1.17 ,1.19 ,-0.27 ,-19.01% ,"163,566 ","15,772 ",8.64% 
0.33 ,0.29 ,0.30 ,-1.40 ,-80.92% ,"360,262 ","5,356 ",4.30% ,544.33,545.0,14:12:04,1.10 ,1.17 ,1.19 ,-0.32 ,-22.38% ,"163,636 ","15,772 ",8.39% 
0.35 ,0.33 ,0.34 ,-1.38 ,-79.77% ,"362,320 ","5,356 ",4.53% ,544.32,545.0,14:13:04,1.01 ,1.04 ,1.06 ,-0.41 ,-28.87% ,"164,204 ","15,772 ",7.42% 
0.35 ,0.33 ,0.34 ,-1.38 ,-80.23% ,"363,813 ","5,356 ",4.21% ,544.26,545.0,14:14:04,1.08 ,1.01 ,1.03 ,-0.34 ,-24.82% ,"164,366 ","15,772 ",7.62% 
0.31 ,0.32 ,0.33 ,-1.42 ,-81.61% ,"364,558 ","5,356 ",4.22% ,544.45,545.0,14:15:04,1.07 ,1.09 ,1.11 ,-0.35 ,-23.65% ,"164,486 ","15,772 ",8.18% 
0.36 ,0.33 ,0.34 ,-1.37 ,-78.74% ,"365,611 ","5,356 ",4.64% ,544.59,545.0,14:16:04,0.96 ,0.94 ,0.96 ,-0.46 ,-32.86% ,"164,687 ","15,772 ",6.37% 
0.42 ,0.42 ,0.43 ,-1.31 ,-75.72% ,"368,893 ","5,356 ",5.32% ,544.54,545.0,14:17:04,0.87 ,0.85 ,0.87 ,-0.55 ,-38.73% ,"165,044 ","15,772 ",5.77% 
0.41 ,0.40 ,0.41 ,-1.32 ,-76.30% ,"370,195 ","5,356 ",5.46% ,544.54,545.0,14:18:04,0.88 ,0.82 ,0.83 ,-0.54 ,-38.03% ,"165,511 ","15,772 ",4.91% 
0.40 ,0.37 ,0.38 ,-1.33 ,-76.88% ,"370,967 ","5,356 ",5.32% ,544.48,545.0,14:19:04,0.87 ,0.87 ,0.89 ,-0.55 ,-38.46% ,"165,635 ","15,772 ",5.23% 
0.38 ,0.39 ,0.40 ,-1.35 ,-78.49% ,"371,677 ","5,356 ",5.54% ,544.57,545.0,14:20:04,0.84 ,0.84 ,0.85 ,-0.58 ,-40.85% ,"166,045 ","15,772 ",4.79% 
0.42 ,0.42 ,0.43 ,-1.31 ,-75.72% ,"372,392 ","5,356 ",5.88% ,544.56,545.0,14:21:04,0.82 ,0.83 ,0.84 ,-0.60 ,-42.25% ,"166,435 ","15,772 ",4.57% 
0.40 ,0.43 ,0.44 ,-1.33 ,-76.88% ,"373,157 ","5,356 ",6.08% ,544.48,545.0,14:22:04,0.85 ,0.82 ,0.83 ,-0.57 ,-40.14% ,"166,864 ","15,772 ",4.27% 
0.40 ,0.40 ,0.41 ,-1.33 ,-77.33% ,"373,454 ","5,356 ",6.42% ,544.33,545.0,14:23:04,0.87 ,0.87 ,0.88 ,-0.55 ,-38.73% ,"167,334 ","15,772 ",3.35% 
0.32 ,0.35 ,0.36 ,-1.41 ,-81.50% ,"375,163 ","5,356 ",5.40% ,544.5,545.0,14:24:04,0.99 ,1.01 ,1.02 ,-0.43 ,-30.07% ,"167,856 ","15,772 ",5.96% 
0.36 ,0.36 ,0.37 ,-1.37 ,-79.19% ,"377,025 ","5,356 ",5.88% ,544.65,545.0,14:25:04,0.90 ,0.91 ,0.94 ,-0.52 ,-36.36% ,"168,259 ","15,772 ",4.40% 
0.40 ,0.39 ,0.39 ,-1.33 ,-76.88% ,"378,238 ","5,356 ",6.14% ,544.56,545.0,14:26:04,0.84 ,0.85 ,0.87 ,-0.58 ,-40.00% ,"168,575 ","15,772 ",3.47% 
0.38 ,0.43 ,0.44 ,-1.35 ,-78.03% ,"380,738 ","5,356 ",6.45% ,544.64,545.0,14:27:04,0.85 ,0.86 ,0.88 ,-0.57 ,-39.86% ,"169,246 ","15,772 ",3.99% 
0.41 ,0.35 ,0.36 ,-1.32 ,-75.86% ,"381,076 ","5,356 ",6.04% ,544.7,545.0,14:28:04,0.81 ,0.81 ,0.83 ,-0.61 ,-42.66% ,"169,402 ","15,772 ",2.20% 
0.45 ,0.45 ,0.46 ,-1.28 ,-73.56% ,"382,369 ","5,356 ",7.13% ,544.65,545.0,14:29:04,0.76 ,0.75 ,0.76 ,-0.66 ,-46.48% ,"169,731 ","15,772 ",0.00% 
0.43 ,0.46 ,0.47 ,-1.30 ,-75.14% ,"384,343 ","5,356 ",6.82% ,544.59,545.0,14:30:04,0.75 ,0.74 ,0.75 ,-0.67 ,-47.52% ,"170,370 ","15,772 ",2.10% 
0.37 ,0.42 ,0.43 ,-1.36 ,-78.61% ,"385,104 ","5,356 ",6.02% ,544.58,545.0,14:31:04,0.84 ,0.85 ,0.85 ,-0.58 ,-40.85% ,"170,777 ","15,772 ",4.40% 
0.40 ,0.40 ,0.41 ,-1.33 ,-76.44% ,"386,006 ","5,356 ",6.35% ,544.49,545.0,14:32:04,0.79 ,0.78 ,0.79 ,-0.63 ,-44.06% ,"170,902 ","15,772 ",2.34% 
0.38 ,0.38 ,0.39 ,-1.35 ,-77.59% ,"386,290 ","5,356 ",6.04% ,544.46,545.0,14:33:04,0.80 ,0.80 ,0.81 ,-0.62 ,-43.36% ,"170,983 ","15,772 ",3.03% 
0.35 ,0.36 ,0.37 ,-1.38 ,-79.77% ,"386,973 ","5,356 ",5.86% ,544.47,545.0,14:34:04,0.90 ,0.84 ,0.86 ,-0.52 ,-36.62% ,"171,551 ","15,772 ",3.57% 
0.34 ,0.32 ,0.33 ,-1.39 ,-80.35% ,"387,641 ","5,356 ",5.91% ,544.43,545.0,14:35:04,0.88 ,0.90 ,0.92 ,-0.54 ,-37.50% ,"172,274 ","15,772 ",2.91% 
0.34 ,0.33 ,0.34 ,-1.39 ,-80.81% ,"387,940 ","5,356 ",6.18% ,544.42,545.0,14:36:04,0.86 ,0.84 ,0.86 ,-0.56 ,-39.72% ,"172,457 ","15,772 ",0.00% 
0.34 ,0.32 ,0.33 ,-1.39 ,-79.89% ,"388,380 ","5,356 ",6.06% ,544.23,545.0,14:37:04,0.91 ,0.86 ,0.88 ,-0.51 ,-35.92% ,"172,657 ","15,772 ",0.00% 
0.28 ,0.28 ,0.29 ,-1.45 ,-83.82% ,"389,895 ","5,356 ",5.29% ,544.4,545.0,14:38:04,1.04 ,1.05 ,1.07 ,-0.38 ,-26.76% ,"173,880 ","15,772 ",5.29% 
0.30 ,0.26 ,0.27 ,-1.43 ,-82.66% ,"391,824 ","5,356 ",5.35% ,544.28,545.0,14:39:04,0.91 ,0.95 ,0.97 ,-0.51 ,-35.66% ,"175,211 ","15,772 ",3.42% 
0.28 ,0.27 ,0.28 ,-1.45 ,-83.82% ,"393,115 ","5,356 ",5.30% ,544.26,545.0,14:41:04,0.96 ,1.00 ,1.03 ,-0.46 ,-32.39% ,"175,530 ","15,772 ",4.58% 
0.27 ,0.25 ,0.26 ,-1.46 ,-84.39% ,"393,741 ","5,356 ",5.42% ,544.33,545.0,14:42:04,0.95 ,0.95 ,0.96 ,-0.47 ,-33.10% ,"176,164 ","15,772 ",2.44% 
0.25 ,0.28 ,0.29 ,-1.48 ,-85.55% ,"394,476 ","5,356 ",5.37% ,544.2,545.0,14:43:04,1.01 ,0.97 ,0.99 ,-0.41 ,-29.08% ,"176,259 ","15,772 ",4.27% 
0.22 ,0.22 ,0.23 ,-1.51 ,-87.28% ,"396,182 ","5,356 ",4.44% ,544.15,545.0,14:44:04,1.10 ,1.05 ,1.07 ,-0.32 ,-22.54% ,"176,858 ","15,772 ",5.82% 
0.26 ,0.24 ,0.25 ,-1.47 ,-84.48% ,"396,755 ","5,356 ",4.71% ,544.28,545.0,14:45:04,0.96 ,1.07 ,1.10 ,-0.46 ,-32.62% ,"178,065 ","15,772 ",5.98% 
0.29 ,0.27 ,0.28 ,-1.44 ,-83.24% ,"397,608 ","5,356 ",4.69% ,544.41,545.0,14:46:04,0.84 ,0.91 ,0.94 ,-0.58 ,-40.85% ,"178,756 ","15,772 ",5.08% 
0.25 ,0.28 ,0.29 ,-1.48 ,-85.55% ,"398,197 ","5,356 ",5.03% ,544.26,545.0,14:47:05,0.95 ,0.85 ,0.87 ,-0.47 ,-32.41% ,"178,924 ","15,772 ",3.81% 
0.25 ,0.24 ,0.25 ,-1.48 ,-85.55% ,"398,532 ","5,356 ",4.15% ,544.32,545.0,14:48:04,0.97 ,0.94 ,0.96 ,-0.45 ,-31.69% ,"178,971 ","15,772 ",5.76% 
0.25 ,0.24 ,0.25 ,-1.48 ,-85.55% ,"398,894 ","5,356 ",3.69% ,544.28,545.0,14:49:04,0.94 ,0.94 ,0.96 ,-0.48 ,-33.57% ,"179,110 ","15,772 ",6.53% 
0.20 ,0.24 ,0.25 ,-1.53 ,-88.44% ,"400,708 ","5,356 ",3.83% ,544.15,545.0,14:50:05,1.03 ,0.90 ,0.92 ,-0.39 ,-27.46% ,"179,304 ","15,772 ",5.93% 
0.18 ,0.18 ,0.19 ,-1.55 ,-89.08% ,"404,368 ","5,356 ",2.94% ,544.09,545.0,14:52:05,1.11 ,1.07 ,1.11 ,-0.31 ,-21.83% ,"179,974 ","15,772 ",8.16% 
0.21 ,0.21 ,0.22 ,-1.52 ,-87.86% ,"405,122 ","5,356 ",3.69% ,544.1,545.0,14:53:04,0.98 ,0.95 ,0.98 ,-0.44 ,-30.99% ,"180,441 ","15,772 ",6.25% 
0.20 ,0.21 ,0.22 ,-1.53 ,-88.95% ,"405,331 ","5,356 ",3.86% ,544.22,545.0,14:54:04,1.05 ,0.98 ,1.02 ,-0.37 ,-26.06% ,"180,562 ","15,772 ",6.31% 
0.20 ,0.19 ,0.20 ,-1.53 ,-88.44% ,"405,685 ","5,356 ",3.71% ,544.13,545.0,14:55:04,1.02 ,1.02 ,1.06 ,-0.40 ,-28.37% ,"180,614 ","15,772 ",6.57% 
0.19 ,0.19 ,0.20 ,-1.54 ,-89.02% ,"405,876 ","5,356 ",3.49% ,544.18,545.0,14:56:04,1.00 ,0.98 ,1.01 ,-0.42 ,-30.22% ,"180,676 ","15,772 ",6.50% 
0.17 ,0.17 ,0.18 ,-1.56 ,-90.70% ,"406,531 ","5,356 ",2.88% ,544.09,545.0,14:57:04,1.00 ,0.98 ,1.01 ,-0.42 ,-29.58% ,"180,778 ","15,772 ",7.20% 
0.17 ,0.16 ,0.17 ,-1.56 ,-89.66% ,"407,026 ","5,356 ",2.49% ,544.2,545.0,14:58:04,0.96 ,1.00 ,1.02 ,-0.46 ,-32.39% ,"180,832 ","15,772 ",7.74% 
0.20 ,0.18 ,0.19 ,-1.53 ,-88.44% ,"407,788 ","5,356 ",3.35% ,544.3,545.0,14:59:04,0.86 ,0.93 ,0.97 ,-0.56 ,-39.44% ,"181,199 ","15,772 ",6.25% 
0.19 ,0.18 ,0.19 ,-1.54 ,-89.02% ,"408,352 ","5,356 ",3.47% ,544.26,545.0,15:00:05,0.90 ,0.93 ,0.96 ,-0.52 ,-36.62% ,"181,548 ","15,772 ",5.93% 
0.19 ,0.22 ,0.23 ,-1.54 ,-89.02% ,"409,521 ","5,356 ",3.05% ,544.41,545.0,15:02:04,0.81 ,0.77 ,0.79 ,-0.61 ,-42.96% ,"182,003 ","15,772 ",5.70% 
0.23 ,0.20 ,0.21 ,-1.50 ,-86.71% ,"410,070 ","5,356 ",3.03% ,544.3,545.0,15:03:05,0.76 ,0.81 ,0.82 ,-0.66 ,-46.15% ,"182,249 ","15,772 ",5.71% 
0.28 ,0.27 ,0.28 ,-1.45 ,-83.82% ,"411,218 ","5,356 ",4.00% ,544.46,545.0,15:04:04,0.69 ,0.70 ,0.72 ,-0.73 ,-51.05% ,"182,703 ","15,772 ",4.30% 
0.27 ,0.26 ,0.27 ,-1.46 ,-84.39% ,"413,551 ","5,356 ",3.90% ,544.6,545.0,15:05:05,0.71 ,0.70 ,0.72 ,-0.71 ,-50.00% ,"184,167 ","15,772 ",4.32% 
0.37 ,0.30 ,0.31 ,-1.36 ,-78.61% ,"416,267 ","5,356 ",4.54% ,544.55,545.0,15:06:05,0.59 ,0.66 ,0.67 ,-0.83 ,-58.45% ,"184,910 ","15,772 ",3.33% 
0.33 ,0.32 ,0.33 ,-1.40 ,-80.92% ,"417,941 ","5,356 ",4.98% ,544.66,545.0,15:07:05,0.69 ,0.62 ,0.63 ,-0.73 ,-51.41% ,"186,088 ","15,772 ",2.27% 
0.28 ,0.28 ,0.29 ,-1.45 ,-83.82% ,"418,926 ","5,356 ",4.19% ,544.52,545.0,15:08:04,0.80 ,0.74 ,0.76 ,-0.62 ,-43.97% ,"187,134 ","15,772 ",4.52% 
0.27 ,0.29 ,0.30 ,-1.46 ,-84.39% ,"419,861 ","5,356 ",3.97% ,544.5,545.0,15:09:04,0.83 ,0.76 ,0.78 ,-0.59 ,-42.14% ,"187,486 ","15,772 ",5.20% 
0.28 ,0.26 ,0.27 ,-1.45 ,-84.30% ,"420,268 ","5,356 ",3.55% ,544.45,545.0,15:10:05,0.81 ,0.81 ,0.83 ,-0.61 ,-42.96% ,"187,930 ","15,772 ",5.86% 
0.29 ,0.28 ,0.29 ,-1.44 ,-83.24% ,"420,761 ","5,356 ",4.42% ,544.56,545.0,15:11:04,0.77 ,0.77 ,0.78 ,-0.65 ,-45.77% ,"189,330 ","15,772 ",4.27% 
0.34 ,0.34 ,0.35 ,-1.39 ,-80.35% ,"422,671 ","5,356 ",4.85% ,544.64,545.0,15:12:04,0.70 ,0.77 ,0.78 ,-0.72 ,-51.06% ,"189,456 ","15,772 ",4.52% 
0.37 ,0.32 ,0.33 ,-1.36 ,-79.07% ,"423,511 ","5,356 ",4.96% ,544.72,545.0,15:13:04,0.65 ,0.70 ,0.72 ,-0.77 ,-54.23% ,"189,634 ","15,772 ",3.35% 
0.28 ,0.28 ,0.29 ,-1.45 ,-84.30% ,"425,269 ","5,356 ",4.64% ,544.53,545.0,15:15:04,0.78 ,0.76 ,0.78 ,-0.64 ,-45.07% ,"190,241 ","15,772 ",3.81% 
0.32 ,0.31 ,0.32 ,-1.41 ,-81.50% ,"426,142 ","5,356 ",5.25% ,544.46,545.0,15:16:05,0.67 ,0.67 ,0.68 ,-0.75 ,-52.45% ,"190,374 ","15,772 ",1.27% 
0.35 ,0.32 ,0.33 ,-1.38 ,-79.77% ,"426,858 ","5,356 ",4.96% ,544.73,545.0,15:17:04,0.65 ,0.65 ,0.67 ,-0.77 ,-54.61% ,"190,785 ","15,772 ",2.81% 
0.28 ,0.29 ,0.30 ,-1.45 ,-83.33% ,"430,221 ","5,356 ",4.49% ,544.59,545.0,15:19:04,0.70 ,0.68 ,0.70 ,-0.72 ,-51.43% ,"191,146 ","15,772 ",3.52% 
0.29 ,0.29 ,0.30 ,-1.44 ,-83.24% ,"430,561 ","5,356 ",4.38% ,544.59,545.0,15:20:05,0.70 ,0.68 ,0.70 ,-0.72 ,-50.70% ,"191,322 ","15,772 ",3.76% 
0.25 ,0.27 ,0.28 ,-1.48 ,-86.05% ,"431,448 ","5,356 ",4.03% ,544.52,545.0,15:21:04,0.80 ,0.72 ,0.74 ,-0.62 ,-43.66% ,"191,859 ","15,772 ",4.44% 
0.24 ,0.23 ,0.24 ,-1.49 ,-86.63% ,"432,561 ","5,356 ",3.37% ,544.45,545.0,15:22:04,0.81 ,0.78 ,0.80 ,-0.61 ,-42.96% ,"192,369 ","15,772 ",5.43% 
0.26 ,0.24 ,0.25 ,-1.47 ,-84.97% ,"432,893 ","5,356 ",3.39% ,544.57,545.0,15:23:04,0.75 ,0.81 ,0.84 ,-0.67 ,-47.18% ,"192,860 ","15,772 ",5.90% 
0.29 ,0.26 ,0.27 ,-1.44 ,-83.72% ,"433,299 ","5,356 ",3.39% ,544.67,545.0,15:24:05,0.64 ,0.66 ,0.68 ,-0.78 ,-54.93% ,"193,132 ","15,772 ",4.74% 
0.31 ,0.30 ,0.31 ,-1.42 ,-82.56% ,"435,870 ","5,356 ",4.40% ,544.65,545.0,15:25:04,0.62 ,0.63 ,0.65 ,-0.80 ,-55.56% ,"193,649 ","15,772 ",3.44% 
0.23 ,0.27 ,0.28 ,-1.50 ,-86.21% ,"436,850 ","5,356 ",4.69% ,544.49,545.0,15:26:04,0.76 ,0.65 ,0.67 ,-0.66 ,-46.48% ,"194,701 ","15,772 ",2.15% 
0.25 ,0.24 ,0.25 ,-1.48 ,-85.55% ,"437,498 ","5,356 ",4.44% ,544.54,545.0,15:27:04,0.70 ,0.74 ,0.76 ,-0.72 ,-50.70% ,"194,975 ","15,772 ",3.13% 
0.22 ,0.21 ,0.22 ,-1.51 ,-87.28% ,"438,563 ","5,356 ",3.86% ,544.42,545.0,15:29:05,0.76 ,0.77 ,0.78 ,-0.66 ,-46.15% ,"196,058 ","15,772 ",4.02% 
0.19 ,0.21 ,0.22 ,-1.54 ,-89.02% ,"439,391 ","5,356 ",3.57% ,544.33,545.0,15:30:05,0.81 ,0.68 ,0.71 ,-0.61 ,-43.26% ,"196,631 ","15,772 ",3.96% 
0.16 ,0.17 ,0.18 ,-1.57 ,-90.75% ,"441,153 ","5,356 ",3.32% ,544.45,545.0,15:31:04,0.86 ,0.79 ,0.81 ,-0.56 ,-39.72% ,"197,006 ","15,772 ",4.59% 
0.16 ,0.16 ,0.17 ,-1.57 ,-90.75% ,"446,813 ","5,356 ",3.98% ,544.41,545.0,15:33:05,0.75 ,0.79 ,0.80 ,-0.67 ,-46.21% ,"198,333 ","15,772 ",2.30% 
0.18 ,0.18 ,0.19 ,-1.55 ,-89.60% ,"446,984 ","5,356 ",4.15% ,544.49,545.0,15:34:05,0.70 ,0.68 ,0.71 ,-0.72 ,-51.06% ,"198,484 ","15,772 ",0.00% 
0.20 ,0.18 ,0.19 ,-1.53 ,-88.44% ,"447,404 ","5,356 ",4.13% ,544.52,545.0,15:35:05,0.67 ,0.69 ,0.72 ,-0.75 ,-52.82% ,"198,672 ","15,772 ",0.00% 
0.23 ,0.23 ,0.24 ,-1.50 ,-86.71% ,"448,132 ","5,356 ",4.63% ,544.56,545.0,15:36:05,0.63 ,0.61 ,0.64 ,-0.79 ,-55.63% ,"198,908 ","15,772 ",0.00% 
0.24 ,0.25 ,0.26 ,-1.49 ,-85.63% ,"449,618 ","5,356 ",3.47% ,544.67,545.0,15:37:05,0.60 ,0.55 ,0.57 ,-0.82 ,-57.75% ,"199,390 ","15,772 ",3.49% 
