lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
0.74 ,0.75 ,0.76 ,-2.23 ,-75.08% ,"39,599 ","2,604 ",5.03% ,545.74,546.0,13:33:04,1.11 ,1.10 ,1.11 ,0.72 ,180.00% ,"156,436 ","10,232 ",11.16% 
0.80 ,0.73 ,0.74 ,-2.17 ,-73.06% ,"40,410 ","2,604 ",2.59% ,545.71,546.0,13:34:03,0.96 ,1.10 ,1.11 ,0.57 ,146.15% ,"158,219 ","10,232 ",12.43% 
0.73 ,0.73 ,0.74 ,-2.24 ,-75.17% ,"41,650 ","2,604 ",4.16% ,545.43,546.0,13:35:03,1.05 ,1.06 ,1.08 ,0.66 ,165.00% ,"158,654 ","10,232 ",11.38% 
0.64 ,0.73 ,0.74 ,-2.33 ,-78.45% ,"42,753 ","2,604 ",3.64% ,545.53,546.0,13:36:03,1.18 ,0.99 ,1.00 ,0.79 ,207.89% ,"159,780 ","10,232 ",10.98% 
0.64 ,0.62 ,0.63 ,-2.33 ,-78.45% ,"43,512 ","2,604 ",3.68% ,545.48,546.0,13:37:03,1.14 ,1.25 ,1.26 ,0.75 ,192.31% ,"162,321 ","10,232 ",12.60% 
0.63 ,0.68 ,0.69 ,-2.34 ,-78.52% ,"44,706 ","2,604 ",3.61% ,545.26,546.0,13:38:03,1.18 ,1.04 ,1.05 ,0.79 ,213.51% ,"162,845 ","10,232 ",11.15% 
0.59 ,0.60 ,0.61 ,-2.38 ,-80.13% ,"45,374 ","2,604 ",2.44% ,545.55,546.0,13:39:03,1.27 ,1.17 ,1.18 ,0.88 ,225.64% ,"163,756 ","10,232 ",12.48% 
0.66 ,0.57 ,0.58 ,-2.31 ,-77.78% ,"46,238 ","2,604 ",2.25% ,545.74,546.0,13:40:03,1.12 ,1.27 ,1.29 ,0.73 ,192.11% ,"164,808 ","10,232 ",13.38% 
0.70 ,0.70 ,0.71 ,-2.27 ,-76.43% ,"47,741 ","2,604 ",0.00% ,545.94,546.0,13:41:03,1.07 ,1.10 ,1.12 ,0.68 ,174.36% ,"165,404 ","10,232 ",13.06% 
0.83 ,0.83 ,0.84 ,-2.14 ,-72.05% ,"49,424 ","2,604 ",0.00% ,546.11,546.0,13:42:03,0.85 ,0.89 ,0.90 ,0.46 ,112.20% ,"165,950 ","10,232 ",11.87% 
0.91 ,0.91 ,0.92 ,-2.06 ,-69.13% ,"51,128 ","2,604 ",3.08% ,546.41,546.0,13:43:03,0.78 ,0.77 ,0.78 ,0.39 ,102.63% ,"166,765 ","10,232 ",10.10% 
1.05 ,1.00 ,1.01 ,-1.92 ,-64.65% ,"52,210 ","2,604 ",2.54% ,546.55,546.0,13:44:03,0.65 ,0.68 ,0.69 ,0.26 ,66.67% ,"167,335 ","10,232 ",9.74% 
1.19 ,1.07 ,1.08 ,-1.78 ,-59.93% ,"53,008 ","2,604 ",3.52% ,546.39,546.0,13:45:03,0.56 ,0.64 ,0.65 ,0.17 ,43.59% ,"167,824 ","10,232 ",9.42% 
0.98 ,1.01 ,1.02 ,-1.99 ,-67.00% ,"55,434 ","2,604 ",0.00% ,546.37,546.0,13:46:03,0.69 ,0.68 ,0.69 ,0.30 ,76.92% ,"168,801 ","10,232 ",10.73% 
1.05 ,1.01 ,1.03 ,-1.92 ,-65.08% ,"56,519 ","2,604 ",0.00% ,546.34,546.0,13:47:03,0.65 ,0.67 ,0.68 ,0.26 ,66.67% ,"169,602 ","10,232 ",10.96% 
1.03 ,1.02 ,1.03 ,-1.94 ,-65.32% ,"56,637 ","2,604 ",0.00% ,546.62,546.0,13:48:03,0.65 ,0.66 ,0.67 ,0.26 ,66.67% ,"170,633 ","10,232 ",11.44% 
1.16 ,1.05 ,1.06 ,-1.81 ,-60.74% ,"57,334 ","2,604 ",0.00% ,546.44,546.0,13:49:03,0.55 ,0.60 ,0.61 ,0.16 ,42.11% ,"172,147 ","10,232 ",10.99% 
1.08 ,1.06 ,1.07 ,-1.89 ,-63.64% ,"58,228 ","2,604 ",0.00% ,546.54,546.0,13:50:03,0.60 ,0.53 ,0.54 ,0.21 ,53.85% ,"172,897 ","10,232 ",10.62% 
1.09 ,1.06 ,1.07 ,-1.88 ,-63.30% ,"58,409 ","2,604 ",0.00% ,546.29,546.0,13:51:03,0.58 ,0.58 ,0.59 ,0.19 ,50.00% ,"173,196 ","10,232 ",11.65% 
1.00 ,1.07 ,1.08 ,-1.97 ,-66.33% ,"58,634 ","2,604 ",0.00% ,546.47,546.0,13:52:03,0.60 ,0.56 ,0.57 ,0.21 ,53.85% ,"174,040 ","10,232 ",10.99% 
1.01 ,0.97 ,0.98 ,-1.96 ,-65.99% ,"58,826 ","2,604 ",0.00% ,546.51,546.0,13:53:03,0.60 ,0.64 ,0.66 ,0.21 ,53.85% ,"175,127 ","10,232 ",12.33% 
1.08 ,1.06 ,1.07 ,-1.89 ,-64.95% ,"58,997 ","2,604 ",0.00% ,546.52,546.0,13:54:03,0.56 ,0.57 ,0.58 ,0.17 ,42.50% ,"175,830 ","10,232 ",11.40% 
1.12 ,1.08 ,1.09 ,-1.85 ,-62.08% ,"59,149 ","2,604 ",0.00% ,546.83,546.0,13:55:03,0.56 ,0.54 ,0.55 ,0.17 ,44.74% ,"176,207 ","10,232 ",10.84% 
1.28 ,1.20 ,1.21 ,-1.69 ,-56.90% ,"60,141 ","2,604 ",0.00% ,546.99,546.0,13:56:03,0.46 ,0.50 ,0.51 ,0.07 ,18.42% ,"177,009 ","10,232 ",10.65% 
1.39 ,1.38 ,1.39 ,-1.58 ,-53.20% ,"61,333 ","2,604 ",0.00% ,546.84,546.0,13:57:03,0.38 ,0.40 ,0.41 ,-0.01 ,-2.56% ,"177,988 ","10,232 ",9.35% 
1.24 ,1.40 ,1.41 ,-1.73 ,-58.25% ,"62,085 ","2,604 ",0.00% ,546.99,546.0,13:58:03,0.44 ,0.39 ,0.40 ,0.05 ,13.16% ,"178,302 ","10,232 ",8.37% 
1.36 ,1.37 ,1.38 ,-1.61 ,-53.85% ,"62,434 ","2,604 ",1.56% ,546.96,546.0,13:59:03,0.38 ,0.38 ,0.39 ,-0.01 ,-2.56% ,"179,047 ","10,232 ",8.06% 
1.36 ,1.32 ,1.34 ,-1.61 ,-54.21% ,"62,676 ","2,604 ",0.00% ,547.26,546.0,14:00:03,0.39 ,0.38 ,0.39 ,0.00 ,0.00% ,"179,389 ","10,232 ",8.55% 
1.55 ,1.39 ,1.41 ,-1.42 ,-47.81% ,"63,083 ","2,604 ",0.00% ,547.38,546.0,14:01:03,0.30 ,0.32 ,0.33 ,-0.09 ,-23.08% ,"180,021 ","10,232 ",8.45% 
1.60 ,1.56 ,1.60 ,-1.37 ,-46.28% ,"63,434 ","2,604 ",0.00% ,547.55,546.0,14:02:03,0.27 ,0.28 ,0.29 ,-0.12 ,-30.77% ,"181,864 ","10,232 ",8.20% 
1.64 ,1.59 ,1.61 ,-1.33 ,-44.78% ,"63,549 ","2,604 ",0.00% ,547.6,546.0,14:03:03,0.27 ,0.27 ,0.28 ,-0.12 ,-31.58% ,"182,251 ","10,232 ",8.20% 
1.80 ,1.69 ,1.73 ,-1.17 ,-39.39% ,"63,903 ","2,604 ",0.00% ,547.74,546.0,14:04:03,0.24 ,0.23 ,0.24 ,-0.15 ,-38.46% ,"182,830 ","10,232 ",7.57% 
1.90 ,1.83 ,1.86 ,-1.07 ,-36.15% ,"64,020 ","2,604 ",5.71% ,547.9,546.0,14:05:03,0.22 ,0.21 ,0.22 ,-0.17 ,-44.74% ,"183,706 ","10,232 ",7.08% 
2.04 ,2.04 ,2.09 ,-0.93 ,-31.53% ,"64,343 ","2,604 ",10.55% ,547.77,546.0,14:06:04,0.17 ,0.19 ,0.20 ,-0.22 ,-56.41% ,"184,400 ","10,232 ",6.20% 
1.88 ,1.86 ,1.88 ,-1.09 ,-36.45% ,"64,460 ","2,604 ",5.47% ,547.89,546.0,14:07:03,0.21 ,0.17 ,0.18 ,-0.18 ,-46.15% ,"184,947 ","10,232 ",6.67% 
2.00 ,1.96 ,1.98 ,-0.97 ,-32.44% ,"64,927 ","2,604 ",5.96% ,547.86,546.0,14:08:03,0.17 ,0.18 ,0.19 ,-0.22 ,-56.41% ,"185,501 ","10,232 ",6.98% 
2.05 ,2.01 ,2.05 ,-0.92 ,-30.98% ,"65,069 ","2,604 ",6.86% ,547.77,546.0,14:09:03,0.18 ,0.16 ,0.17 ,-0.21 ,-53.85% ,"186,202 ","10,232 ",6.74% 
1.94 ,1.93 ,1.97 ,-1.03 ,-34.33% ,"65,113 ","2,604 ",4.88% ,547.84,546.0,14:10:03,0.18 ,0.16 ,0.17 ,-0.21 ,-53.85% ,"186,297 ","10,232 ",6.84% 
1.90 ,1.93 ,1.97 ,-1.07 ,-36.03% ,"65,284 ","2,604 ",5.35% ,547.76,546.0,14:11:03,0.19 ,0.18 ,0.19 ,-0.20 ,-51.28% ,"187,032 ","10,232 ",7.06% 
2.00 ,1.87 ,1.92 ,-0.97 ,-33.33% ,"65,300 ","2,604 ",6.67% ,547.45,546.0,14:12:03,0.19 ,0.18 ,0.19 ,-0.20 ,-51.28% ,"187,479 ","10,232 ",6.67% 
1.66 ,1.83 ,1.89 ,-1.31 ,-44.11% ,"65,382 ","2,604 ",0.00% ,547.38,546.0,14:13:03,0.24 ,0.21 ,0.22 ,-0.15 ,-38.46% ,"187,793 ","10,232 ",7.59% 
1.66 ,1.68 ,1.72 ,-1.31 ,-43.67% ,"65,413 ","2,604 ",0.00% ,547.56,546.0,14:14:03,0.24 ,0.24 ,0.25 ,-0.15 ,-37.50% ,"188,321 ","10,232 ",8.28% 
1.66 ,1.65 ,1.70 ,-1.31 ,-44.56% ,"65,618 ","2,604 ",0.00% ,547.76,546.0,14:15:03,0.22 ,0.23 ,0.24 ,-0.17 ,-44.74% ,"189,206 ","10,232 ",8.16% 
2.00 ,1.89 ,1.93 ,-0.97 ,-32.66% ,"65,685 ","2,604 ",0.00% ,547.83,546.0,14:16:03,0.17 ,0.16 ,0.17 ,-0.22 ,-56.41% ,"189,622 ","10,232 ",7.08% 
1.96 ,1.90 ,1.95 ,-1.01 ,-33.78% ,"65,692 ","2,604 ",0.00% ,547.89,546.0,14:17:03,0.15 ,0.15 ,0.16 ,-0.24 ,-61.54% ,"189,838 ","10,232 ",7.01% 
2.01 ,2.01 ,2.05 ,-0.96 ,-32.32% ,"65,710 ","2,604 ",0.00% ,547.83,546.0,14:18:03,0.15 ,0.15 ,0.16 ,-0.24 ,-61.54% ,"190,008 ","10,232 ",7.25% 
2.01 ,2.01 ,2.05 ,-0.96 ,-32.32% ,"65,710 ","2,604 ",5.52% ,547.74,546.0,14:19:03,0.16 ,0.14 ,0.15 ,-0.23 ,-58.97% ,"190,504 ","10,232 ",6.67% 
1.92 ,1.91 ,1.96 ,-1.05 ,-35.35% ,"65,729 ","2,604 ",6.76% ,547.49,546.0,14:20:03,0.16 ,0.15 ,0.16 ,-0.23 ,-60.53% ,"190,524 ","10,232 ",6.35% 
1.69 ,1.64 ,1.68 ,-1.28 ,-43.10% ,"65,790 ","2,604 ",4.42% ,547.72,546.0,14:21:03,0.21 ,0.18 ,0.19 ,-0.18 ,-46.15% ,"191,058 ","10,232 ",6.40% 
1.69 ,1.64 ,1.68 ,-1.28 ,-43.10% ,"65,790 ","2,604 ",7.50% ,547.86,546.0,14:22:03,0.18 ,0.20 ,0.21 ,-0.21 ,-53.85% ,"192,027 ","10,232 ",5.93% 
1.94 ,1.75 ,1.81 ,-1.03 ,-37.18% ,"65,822 ","2,604 ",7.35% ,547.87,546.0,14:23:03,0.15 ,0.15 ,0.16 ,-0.24 ,-60.00% ,"192,272 ","10,232 ",5.76% 
2.00 ,1.87 ,1.92 ,-0.97 ,-32.66% ,"65,879 ","2,604 ",9.79% ,547.91,546.0,14:24:03,0.14 ,0.13 ,0.14 ,-0.25 ,-64.10% ,"193,048 ","10,232 ",5.10% 
2.04 ,2.01 ,2.05 ,-0.93 ,-31.31% ,"65,896 ","2,604 ",10.50% ,547.89,546.0,14:25:03,0.14 ,0.13 ,0.14 ,-0.25 ,-64.10% ,"194,082 ","10,232 ",5.30% 
2.06 ,2.01 ,2.05 ,-0.91 ,-30.74% ,"65,913 ","2,604 ",8.52% ,547.74,546.0,14:26:03,0.13 ,0.12 ,0.13 ,-0.26 ,-66.67% ,"194,228 ","10,232 ",5.76% 
1.86 ,1.94 ,1.99 ,-1.11 ,-37.37% ,"66,114 ","2,604 ",9.94% ,547.92,546.0,14:27:03,0.16 ,0.12 ,0.13 ,-0.23 ,-58.97% ,"194,325 ","10,232 ",5.15% 
2.03 ,1.94 ,1.99 ,-0.94 ,-32.98% ,"66,153 ","2,604 ",10.04% ,548.07,546.0,14:28:03,0.11 ,0.14 ,0.15 ,-0.28 ,-71.79% ,"194,751 ","10,232 ",5.40% 
2.15 ,2.05 ,2.09 ,-0.82 ,-27.80% ,"66,723 ","2,604 ",11.74% ,548.09,546.0,14:29:03,0.10 ,0.11 ,0.12 ,-0.29 ,-74.36% ,"195,518 ","10,232 ",4.71% 
2.16 ,2.16 ,2.21 ,-0.81 ,-27.27% ,"66,742 ","2,604 ",12.33% ,548.01,546.0,14:30:03,0.10 ,0.10 ,0.11 ,-0.29 ,-74.36% ,"196,130 ","10,232 ",4.79% 
2.08 ,2.05 ,2.09 ,-0.89 ,-29.77% ,"66,793 ","2,604 ",10.17% ,548.04,546.0,14:31:03,0.10 ,0.10 ,0.11 ,-0.29 ,-72.50% ,"196,500 ","10,232 ",5.10% 
2.08 ,2.05 ,2.09 ,-0.89 ,-29.77% ,"66,793 ","2,604 ",10.10% ,548.16,546.0,14:32:03,0.10 ,0.10 ,0.11 ,-0.29 ,-72.50% ,"196,593 ","10,232 ",5.13% 
2.16 ,2.11 ,2.17 ,-0.81 ,-27.65% ,"66,810 ","2,604 ",11.17% ,547.97,546.0,14:33:03,0.09 ,0.09 ,0.10 ,-0.30 ,-78.95% ,"196,836 ","10,232 ",4.88% 
2.21 ,2.12 ,2.21 ,-0.76 ,-25.25% ,"66,818 ","2,604 ",11.43% ,547.76,546.0,14:34:03,0.10 ,0.08 ,0.09 ,-0.29 ,-74.36% ,"196,995 ","10,232 ",4.79% 
1.97 ,1.96 ,2.00 ,-1.00 ,-33.22% ,"66,958 ","2,604 ",9.18% ,547.57,546.0,14:35:04,0.13 ,0.10 ,0.11 ,-0.26 ,-68.42% ,"197,617 ","10,232 ",5.13% 
1.74 ,1.87 ,1.93 ,-1.23 ,-41.14% ,"67,019 ","2,604 ",10.35% ,547.39,546.0,14:36:03,0.15 ,0.14 ,0.15 ,-0.24 ,-61.54% ,"197,991 ","10,232 ",5.05% 
1.52 ,1.48 ,1.52 ,-1.45 ,-48.99% ,"67,127 ","2,604 ",4.25% ,547.49,546.0,14:37:03,0.23 ,0.24 ,0.25 ,-0.16 ,-41.03% ,"199,512 ","10,232 ",6.71% 
1.52 ,1.48 ,1.52 ,-1.45 ,-48.99% ,"67,127 ","2,604 ",5.40% ,547.34,546.0,14:38:03,0.23 ,0.24 ,0.25 ,-0.16 ,-41.03% ,"199,512 ","10,232 ",6.47% 
1.52 ,1.48 ,1.52 ,-1.45 ,-48.99% ,"67,127 ","2,604 ",4.49% ,547.45,546.0,14:39:03,0.20 ,0.24 ,0.25 ,-0.19 ,-48.72% ,"199,821 ","10,232 ",6.67% 
1.52 ,1.48 ,1.52 ,-1.45 ,-48.99% ,"67,127 ","2,604 ",4.69% ,547.7,546.0,14:40:03,0.18 ,0.24 ,0.25 ,-0.21 ,-52.50% ,"199,960 ","10,232 ",6.64% 
1.52 ,1.48 ,1.52 ,-1.45 ,-48.99% ,"67,127 ","2,604 ",4.93% ,547.42,546.0,14:41:03,0.23 ,0.20 ,0.21 ,-0.16 ,-41.03% ,"200,854 ","10,232 ",6.10% 
1.77 ,1.69 ,1.73 ,-1.20 ,-40.82% ,"67,481 ","2,604 ",6.10% ,547.39,546.0,14:42:03,0.16 ,0.14 ,0.15 ,-0.23 ,-58.97% ,"203,170 ","10,232 ",5.71% 
1.58 ,1.53 ,1.57 ,-1.39 ,-46.80% ,"67,498 ","2,604 ",0.00% ,547.3,546.0,14:43:03,0.20 ,0.19 ,0.20 ,-0.19 ,-48.72% ,"203,856 ","10,232 ",6.52% 
1.54 ,1.56 ,1.61 ,-1.43 ,-47.35% ,"67,527 ","2,604 ",4.74% ,547.38,546.0,14:44:04,0.20 ,0.19 ,0.20 ,-0.19 ,-48.72% ,"204,740 ","10,232 ",6.30% 
1.58 ,1.53 ,1.56 ,-1.39 ,-47.44% ,"67,558 ","2,604 ",7.67% ,547.54,546.0,14:45:03,0.18 ,0.19 ,0.20 ,-0.21 ,-53.85% ,"204,944 ","10,232 ",5.32% 
1.69 ,1.65 ,1.69 ,-1.28 ,-43.39% ,"67,582 ","2,604 ",9.51% ,547.5,546.0,14:46:03,0.15 ,0.15 ,0.16 ,-0.24 ,-63.16% ,"205,651 ","10,232 ",4.62% 
1.53 ,1.62 ,1.66 ,-1.44 ,-47.37% ,"67,649 ","2,604 ",9.11% ,547.54,546.0,14:47:03,0.15 ,0.15 ,0.16 ,-0.24 ,-60.00% ,"205,777 ","10,232 ",4.66% 
1.53 ,1.62 ,1.66 ,-1.44 ,-47.37% ,"67,649 ","2,604 ",11.89% ,547.53,546.0,14:48:03,0.16 ,0.15 ,0.16 ,-0.23 ,-58.97% ,"205,994 ","10,232 ",3.32% 
1.66 ,1.65 ,1.69 ,-1.31 ,-44.11% ,"67,650 ","2,604 ",12.40% ,547.55,546.0,14:49:04,0.14 ,0.14 ,0.15 ,-0.25 ,-62.50% ,"207,561 ","10,232 ",3.08% 
1.63 ,1.65 ,1.70 ,-1.34 ,-45.12% ,"67,660 ","2,604 ",12.60% ,547.29,546.0,14:50:03,0.14 ,0.13 ,0.14 ,-0.25 ,-64.10% ,"207,614 ","10,232 ",2.91% 
1.46 ,1.59 ,1.63 ,-1.51 ,-49.35% ,"67,695 ","2,604 ",12.21% ,547.45,546.0,14:51:03,0.19 ,0.14 ,0.15 ,-0.20 ,-51.28% ,"208,832 ","10,232 ",2.86% 
1.52 ,1.41 ,1.44 ,-1.45 ,-48.99% ,"67,817 ","2,604 ",10.23% ,547.36,546.0,14:52:03,0.18 ,0.19 ,0.20 ,-0.21 ,-53.85% ,"209,722 ","10,232 ",3.54% 
1.52 ,1.41 ,1.44 ,-1.45 ,-48.99% ,"67,817 ","2,604 ",9.82% ,547.43,546.0,14:53:03,0.18 ,0.15 ,0.16 ,-0.21 ,-53.85% ,"210,091 ","10,232 ",3.37% 
1.44 ,1.50 ,1.53 ,-1.53 ,-51.52% ,"67,829 ","2,604 ",10.11% ,547.42,546.0,14:54:03,0.16 ,0.16 ,0.17 ,-0.23 ,-58.97% ,"210,258 ","10,232 ",3.76% 
1.53 ,1.52 ,1.55 ,-1.44 ,-48.48% ,"67,834 ","2,604 ",10.28% ,547.36,546.0,14:55:03,0.15 ,0.15 ,0.16 ,-0.24 ,-60.00% ,"210,335 ","10,232 ",3.66% 
1.59 ,1.51 ,1.55 ,-1.38 ,-47.26% ,"67,845 ","2,604 ",10.76% ,547.55,546.0,14:56:03,0.12 ,0.15 ,0.16 ,-0.27 ,-69.23% ,"211,004 ","10,232 ",3.41% 
1.65 ,1.65 ,1.70 ,-1.32 ,-45.21% ,"67,877 ","2,604 ",12.06% ,547.59,546.0,14:57:03,0.12 ,0.11 ,0.12 ,-0.27 ,-69.23% ,"211,824 ","10,232 ",2.98% 
1.68 ,1.57 ,1.63 ,-1.29 ,-43.00% ,"67,916 ","2,604 ",11.06% ,547.49,546.0,14:58:03,0.11 ,0.11 ,0.12 ,-0.28 ,-71.79% ,"212,048 ","10,232 ",3.17% 
1.68 ,1.57 ,1.63 ,-1.29 ,-43.00% ,"67,916 ","2,604 ",10.84% ,547.11,546.0,14:59:03,0.10 ,0.10 ,0.11 ,-0.29 ,-74.36% ,"213,284 ","10,232 ",3.17% 
1.38 ,1.56 ,1.62 ,-1.59 ,-49.38% ,"67,925 ","2,604 ",9.97% ,547.07,546.0,15:00:03,0.17 ,0.16 ,0.17 ,-0.22 ,-56.41% ,"213,894 ","10,232 ",4.22% 
1.33 ,1.38 ,1.43 ,-1.64 ,-53.59% ,"67,948 ","2,604 ",8.77% ,547.07,546.0,15:01:03,0.19 ,0.17 ,0.18 ,-0.20 ,-54.05% ,"215,630 ","10,232 ",4.08% 
1.21 ,1.31 ,1.36 ,-1.76 ,-59.06% ,"68,084 ","2,604 ",8.94% ,546.48,546.0,15:02:04,0.20 ,0.19 ,0.20 ,-0.19 ,-50.00% ,"216,354 ","10,232 ",3.88% 
1.11 ,1.22 ,1.25 ,-1.86 ,-62.00% ,"68,150 ","2,604 ",8.37% ,546.49,546.0,15:03:04,0.37 ,0.20 ,0.21 ,-0.02 ,-5.26% ,"219,492 ","10,232 ",3.74% 
0.96 ,0.91 ,0.93 ,-2.01 ,-67.91% ,"69,849 ","2,604 ",5.58% ,546.48,546.0,15:04:04,0.36 ,0.37 ,0.38 ,-0.03 ,-7.69% ,"223,495 ","10,232 ",5.30% 
0.90 ,0.91 ,0.94 ,-2.07 ,-69.23% ,"70,801 ","2,604 ",5.37% ,546.45,546.0,15:05:03,0.43 ,0.35 ,0.36 ,0.04 ,10.53% ,"225,615 ","10,232 ",5.27% 
0.84 ,0.89 ,0.91 ,-2.13 ,-71.72% ,"71,062 ","2,604 ",4.83% ,546.55,546.0,15:06:04,0.45 ,0.37 ,0.38 ,0.06 ,15.79% ,"228,097 ","10,232 ",5.60% 
0.88 ,0.87 ,0.88 ,-2.09 ,-70.37% ,"71,552 ","2,604 ",5.85% ,546.62,546.0,15:07:03,0.40 ,0.49 ,0.50 ,0.01 ,2.63% ,"230,631 ","10,232 ",5.93% 
0.93 ,0.96 ,0.99 ,-2.04 ,-68.23% ,"72,419 ","2,604 ",7.73% ,546.71,546.0,15:08:04,0.36 ,0.35 ,0.36 ,-0.03 ,-7.69% ,"232,609 ","10,232 ",4.00% 
1.04 ,0.96 ,0.99 ,-1.93 ,-64.98% ,"72,540 ","2,604 ",8.55% ,546.69,546.0,15:09:04,0.34 ,0.33 ,0.34 ,-0.05 ,-12.82% ,"233,392 ","10,232 ",3.11% 
0.97 ,0.97 ,1.00 ,-2.00 ,-67.34% ,"73,238 ","2,604 ",8.46% ,546.6,546.0,15:10:03,0.34 ,0.34 ,0.35 ,-0.05 ,-12.50% ,"234,259 ","10,232 ",3.37% 
0.98 ,0.97 ,0.99 ,-1.99 ,-66.78% ,"73,898 ","2,604 ",7.68% ,546.61,546.0,15:11:04,0.34 ,0.33 ,0.34 ,-0.05 ,-13.16% ,"234,399 ","10,232 ",3.87% 
0.99 ,0.95 ,0.97 ,-1.98 ,-66.67% ,"74,088 ","2,604 ",6.28% ,546.67,546.0,15:12:04,0.32 ,0.33 ,0.34 ,-0.07 ,-17.50% ,"235,942 ","10,232 ",4.73% 
1.01 ,0.98 ,1.00 ,-1.96 ,-66.22% ,"74,619 ","2,604 ",4.40% ,546.7,546.0,15:13:04,0.29 ,0.29 ,0.30 ,-0.10 ,-25.64% ,"236,614 ","10,232 ",5.42% 
0.96 ,0.90 ,0.92 ,-2.01 ,-67.68% ,"74,762 ","2,604 ",0.00% ,546.86,546.0,15:14:03,0.29 ,0.29 ,0.30 ,-0.10 ,-25.00% ,"237,181 ","10,232 ",5.81% 
1.16 ,1.07 ,1.08 ,-1.81 ,-60.74% ,"75,199 ","2,604 ",0.00% ,546.85,546.0,15:15:04,0.21 ,0.21 ,0.22 ,-0.18 ,-46.15% ,"238,864 ","10,232 ",5.52% 
1.04 ,1.08 ,1.12 ,-1.93 ,-65.20% ,"75,431 ","2,604 ",4.93% ,546.63,546.0,15:16:03,0.23 ,0.23 ,0.24 ,-0.16 ,-41.03% ,"240,402 ","10,232 ",5.10% 
0.91 ,1.03 ,1.06 ,-2.06 ,-69.13% ,"75,711 ","2,604 ",4.03% ,546.53,546.0,15:17:04,0.27 ,0.27 ,0.28 ,-0.12 ,-30.77% ,"241,371 ","10,232 ",5.59% 
0.84 ,0.87 ,0.89 ,-2.13 ,-71.72% ,"76,228 ","2,604 ",0.00% ,546.55,546.0,15:18:03,0.33 ,0.30 ,0.31 ,-0.06 ,-15.38% ,"243,897 ","10,232 ",5.98% 
0.82 ,0.84 ,0.86 ,-2.15 ,-72.39% ,"76,555 ","2,604 ",0.00% ,546.57,546.0,15:19:03,0.31 ,0.30 ,0.31 ,-0.08 ,-20.51% ,"245,082 ","10,232 ",6.42% 
0.85 ,0.83 ,0.85 ,-2.12 ,-71.86% ,"76,702 ","2,604 ",0.00% ,546.64,546.0,15:20:04,0.30 ,0.27 ,0.28 ,-0.09 ,-22.50% ,"248,078 ","10,232 ",7.11% 
0.84 ,0.77 ,0.79 ,-2.13 ,-71.48% ,"77,120 ","2,604 ",0.00% ,546.36,546.0,15:21:03,0.30 ,0.31 ,0.32 ,-0.09 ,-23.68% ,"250,733 ","10,232 ",6.96% 
0.74 ,0.75 ,0.78 ,-2.23 ,-75.08% ,"77,253 ","2,604 ",0.00% ,546.22,546.0,15:22:03,0.33 ,0.33 ,0.34 ,-0.06 ,-15.79% ,"251,594 ","10,232 ",5.98% 
0.64 ,0.67 ,0.68 ,-2.33 ,-77.41% ,"77,660 ","2,604 ",0.00% ,546.02,546.0,15:23:04,0.42 ,0.40 ,0.41 ,0.03 ,7.50% ,"253,488 ","10,232 ",6.76% 
0.54 ,0.57 ,0.58 ,-2.43 ,-81.54% ,"77,897 ","2,604 ",0.00% ,546.07,546.0,15:24:03,0.48 ,0.43 ,0.44 ,0.09 ,23.08% ,"255,586 ","10,232 ",7.15% 
0.54 ,0.47 ,0.48 ,-2.43 ,-81.82% ,"78,980 ","2,604 ",0.00% ,546.24,546.0,15:25:03,0.49 ,0.57 ,0.58 ,0.10 ,25.64% ,"263,760 ","10,232 ",8.08% 
0.65 ,0.60 ,0.61 ,-2.32 ,-78.91% ,"79,596 ","2,604 ",0.00% ,546.46,546.0,15:26:03,0.43 ,0.41 ,0.43 ,0.04 ,10.26% ,"266,227 ","10,232 ",7.40% 
0.76 ,0.66 ,0.67 ,-2.21 ,-74.16% ,"80,570 ","2,604 ",0.00% ,546.8,546.0,15:27:04,0.31 ,0.31 ,0.32 ,-0.08 ,-21.05% ,"266,794 ","10,232 ",6.75% 
0.97 ,0.81 ,0.82 ,-2.00 ,-66.89% ,"81,196 ","2,604 ",0.00% ,546.92,546.0,15:28:03,0.20 ,0.19 ,0.20 ,-0.19 ,-47.50% ,"267,983 ","10,232 ",4.68% 
1.10 ,0.97 ,1.01 ,-1.87 ,-62.96% ,"81,727 ","2,604 ",0.00% ,547.08,546.0,15:29:04,0.17 ,0.16 ,0.17 ,-0.22 ,-57.89% ,"269,958 ","10,232 ",4.81% 
1.26 ,1.22 ,1.26 ,-1.71 ,-57.38% ,"82,542 ","2,604 ",3.88% ,546.9,546.0,15:30:03,0.13 ,0.17 ,0.18 ,-0.26 ,-66.67% ,"271,451 ","10,232 ",5.18% 
1.13 ,1.13 ,1.14 ,-1.84 ,-62.37% ,"86,023 ","2,604 ",0.00% ,546.92,546.0,15:31:04,0.16 ,0.16 ,0.17 ,-0.23 ,-57.50% ,"275,858 ","10,232 ",5.57% 
1.15 ,1.05 ,1.09 ,-1.82 ,-61.28% ,"86,104 ","2,604 ",0.00% ,546.94,546.0,15:32:03,0.16 ,0.16 ,0.17 ,-0.23 ,-57.50% ,"276,097 ","10,232 ",4.86% 
