lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
0.36 ,0.40 ,0.41 ,-1.79 ,-83.26% ,"84,481 ","6,745 ",6.06% ,545.74,547.0,13:33:04,1.74 ,1.68 ,1.70 ,1.15 ,201.75% ,"193,312 ","14,108 ",11.77% 
0.40 ,0.35 ,0.36 ,-1.75 ,-81.40% ,"85,413 ","6,745 ",4.47% ,545.71,547.0,13:34:03,1.56 ,1.72 ,1.76 ,0.97 ,159.02% ,"193,966 ","14,108 ",13.89% 
0.36 ,0.36 ,0.37 ,-1.79 ,-83.26% ,"85,626 ","6,745 ",5.27% ,545.43,547.0,13:35:03,1.71 ,1.60 ,1.65 ,1.12 ,186.67% ,"194,096 ","14,108 ",11.94% 
0.30 ,0.32 ,0.33 ,-1.85 ,-86.05% ,"87,044 ","6,745 ",4.63% ,545.53,547.0,13:36:03,1.85 ,1.78 ,1.81 ,1.26 ,213.56% ,"194,423 ","14,108 ",13.75% 
0.30 ,0.26 ,0.27 ,-1.85 ,-86.05% ,"88,569 ","6,745 ",4.62% ,545.48,547.0,13:37:03,1.89 ,1.95 ,1.98 ,1.30 ,220.34% ,"194,949 ","14,108 ",14.42% 
0.29 ,0.31 ,0.32 ,-1.86 ,-86.51% ,"89,553 ","6,745 ",4.76% ,545.26,547.0,13:38:03,1.70 ,1.95 ,1.98 ,1.11 ,188.14% ,"195,196 ","14,108 ",14.91% 
0.27 ,0.30 ,0.31 ,-1.88 ,-87.44% ,"89,933 ","6,745 ",4.52% ,545.55,547.0,13:39:03,1.96 ,1.85 ,1.89 ,1.37 ,240.35% ,"195,315 ","14,108 ",14.33% 
0.30 ,0.27 ,0.28 ,-1.85 ,-85.65% ,"90,252 ","6,745 ",4.30% ,545.74,547.0,13:40:03,1.77 ,1.97 ,2.00 ,1.18 ,196.67% ,"195,633 ","14,108 ",15.24% 
0.34 ,0.33 ,0.34 ,-1.81 ,-84.19% ,"90,788 ","6,745 ",3.75% ,545.94,547.0,13:41:03,1.67 ,1.73 ,1.78 ,1.08 ,171.43% ,"195,693 ","14,108 ",14.75% 
0.41 ,0.38 ,0.39 ,-1.74 ,-81.31% ,"91,944 ","6,745 ",3.27% ,546.11,547.0,13:42:03,1.44 ,1.45 ,1.48 ,0.85 ,144.07% ,"195,862 ","14,108 ",13.09% 
0.45 ,0.45 ,0.46 ,-1.70 ,-79.44% ,"93,742 ","6,745 ",4.69% ,546.41,547.0,13:43:03,1.31 ,1.27 ,1.30 ,0.72 ,124.14% ,"196,127 ","14,108 ",10.67% 
0.54 ,0.52 ,0.53 ,-1.61 ,-74.88% ,"94,428 ","6,745 ",4.73% ,546.55,547.0,13:44:03,1.13 ,1.28 ,1.30 ,0.54 ,91.53% ,"196,391 ","14,108 ",11.29% 
0.63 ,0.56 ,0.57 ,-1.52 ,-70.37% ,"97,047 ","6,745 ",5.01% ,546.39,547.0,13:45:03,0.98 ,1.12 ,1.14 ,0.39 ,62.90% ,"196,679 ","14,108 ",9.96% 
0.49 ,0.53 ,0.54 ,-1.66 ,-77.21% ,"99,218 ","6,745 ",3.36% ,546.37,547.0,13:46:03,1.15 ,1.14 ,1.15 ,0.56 ,96.55% ,"197,048 ","14,108 ",11.26% 
0.53 ,0.54 ,0.55 ,-1.62 ,-75.35% ,"100,516 ","6,745 ",2.83% ,546.34,547.0,13:47:03,1.15 ,1.12 ,1.13 ,0.56 ,90.32% ,"197,368 ","14,108 ",11.48% 
0.51 ,0.50 ,0.51 ,-1.64 ,-75.93% ,"100,785 ","6,745 ",0.00% ,546.62,547.0,13:48:03,1.16 ,1.14 ,1.16 ,0.57 ,96.61% ,"197,592 ","14,108 ",12.46% 
0.61 ,0.59 ,0.60 ,-1.54 ,-71.63% ,"102,207 ","6,745 ",0.00% ,546.44,547.0,13:49:03,0.97 ,1.15 ,1.17 ,0.38 ,62.30% ,"197,834 ","14,108 ",12.72% 
0.54 ,0.55 ,0.56 ,-1.61 ,-74.54% ,"103,628 ","6,745 ",0.00% ,546.54,547.0,13:50:03,1.07 ,1.07 ,1.08 ,0.48 ,81.36% ,"197,880 ","14,108 ",12.38% 
0.55 ,0.51 ,0.53 ,-1.60 ,-74.07% ,"104,414 ","6,745 ",0.00% ,546.29,547.0,13:51:03,1.01 ,0.99 ,1.01 ,0.42 ,73.68% ,"198,269 ","14,108 ",12.38% 
0.48 ,0.50 ,0.51 ,-1.67 ,-77.67% ,"105,607 ","6,745 ",0.00% ,546.47,547.0,13:52:03,1.11 ,1.01 ,1.02 ,0.52 ,85.25% ,"198,918 ","14,108 ",11.91% 
0.53 ,0.53 ,0.54 ,-1.62 ,-75.00% ,"107,180 ","6,745 ",0.00% ,546.51,547.0,13:53:03,1.08 ,1.17 ,1.19 ,0.49 ,85.96% ,"199,115 ","14,108 ",13.97% 
0.53 ,0.50 ,0.51 ,-1.62 ,-76.42% ,"107,488 ","6,745 ",0.00% ,546.52,547.0,13:54:03,1.07 ,1.08 ,1.09 ,0.48 ,81.36% ,"199,350 ","14,108 ",12.92% 
0.57 ,0.57 ,0.58 ,-1.58 ,-73.15% ,"108,258 ","6,745 ",0.00% ,546.83,547.0,13:55:03,0.98 ,0.98 ,0.99 ,0.39 ,65.00% ,"199,437 ","14,108 ",11.72% 
0.67 ,0.57 ,0.58 ,-1.48 ,-69.16% ,"110,098 ","6,745 ",0.00% ,546.99,547.0,13:56:03,0.84 ,0.92 ,0.93 ,0.25 ,42.37% ,"200,243 ","14,108 ",11.44% 
0.77 ,0.75 ,0.76 ,-1.38 ,-64.49% ,"112,287 ","6,745 ",0.78% ,546.84,547.0,13:57:03,0.74 ,0.79 ,0.80 ,0.15 ,25.42% ,"200,805 ","14,108 ",9.97% 
0.66 ,0.69 ,0.70 ,-1.49 ,-69.30% ,"113,814 ","6,745 ",3.83% ,546.99,547.0,13:58:03,0.83 ,0.81 ,0.82 ,0.24 ,40.68% ,"201,654 ","14,108 ",9.01% 
0.74 ,0.69 ,0.70 ,-1.41 ,-65.58% ,"114,990 ","6,745 ",4.25% ,546.96,547.0,13:59:03,0.76 ,0.75 ,0.76 ,0.17 ,29.31% ,"201,879 ","14,108 ",8.20% 
0.72 ,0.74 ,0.75 ,-1.43 ,-66.51% ,"117,040 ","6,745 ",3.63% ,547.26,547.0,14:00:03,0.73 ,0.74 ,0.75 ,0.14 ,23.73% ,"202,100 ","14,108 ",8.78% 
0.87 ,0.85 ,0.86 ,-1.28 ,-59.53% ,"119,945 ","6,745 ",3.20% ,547.38,547.0,14:01:03,0.61 ,0.71 ,0.72 ,0.02 ,3.39% ,"203,020 ","14,108 ",9.23% 
0.92 ,0.94 ,0.95 ,-1.23 ,-56.94% ,"122,822 ","6,745 ",3.47% ,547.55,547.0,14:02:03,0.57 ,0.58 ,0.59 ,-0.02 ,-3.39% ,"203,581 ","14,108 ",8.33% 
0.99 ,0.91 ,0.92 ,-1.16 ,-53.95% ,"126,356 ","6,745 ",2.34% ,547.6,547.0,14:03:03,0.56 ,0.57 ,0.58 ,-0.03 ,-5.08% ,"203,834 ","14,108 ",8.40% 
1.06 ,1.04 ,1.06 ,-1.09 ,-51.17% ,"128,989 ","6,745 ",4.79% ,547.74,547.0,14:04:03,0.49 ,0.50 ,0.51 ,-0.10 ,-16.95% ,"204,912 ","14,108 ",7.54% 
1.12 ,1.08 ,1.09 ,-1.03 ,-48.13% ,"131,156 ","6,745 ",5.73% ,547.9,547.0,14:05:03,0.45 ,0.45 ,0.46 ,-0.14 ,-24.14% ,"205,357 ","14,108 ",6.78% 
1.24 ,1.23 ,1.25 ,-0.91 ,-42.33% ,"133,874 ","6,745 ",8.64% ,547.77,547.0,14:06:04,0.39 ,0.45 ,0.46 ,-0.20 ,-34.48% ,"205,783 ","14,108 ",5.91% 
1.12 ,1.21 ,1.22 ,-1.03 ,-47.91% ,"135,612 ","6,745 ",6.71% ,547.89,547.0,14:07:03,0.43 ,0.42 ,0.43 ,-0.16 ,-27.12% ,"206,753 ","14,108 ",6.62% 
1.21 ,1.18 ,1.20 ,-0.94 ,-43.93% ,"136,247 ","6,745 ",6.01% ,547.86,547.0,14:08:03,0.37 ,0.40 ,0.41 ,-0.22 ,-37.29% ,"207,125 ","14,108 ",6.69% 
1.24 ,1.19 ,1.21 ,-0.91 ,-42.33% ,"137,262 ","6,745 ",6.03% ,547.77,547.0,14:09:03,0.39 ,0.35 ,0.36 ,-0.20 ,-33.90% ,"207,387 ","14,108 ",6.23% 
1.14 ,1.17 ,1.19 ,-1.01 ,-46.98% ,"137,948 ","6,745 ",5.51% ,547.84,547.0,14:10:03,0.40 ,0.37 ,0.38 ,-0.19 ,-32.20% ,"207,911 ","14,108 ",6.57% 
1.15 ,1.08 ,1.10 ,-1.00 ,-46.30% ,"139,369 ","6,745 ",4.74% ,547.76,547.0,14:11:03,0.40 ,0.39 ,0.40 ,-0.19 ,-32.20% ,"208,574 ","14,108 ",6.69% 
1.11 ,1.16 ,1.18 ,-1.04 ,-49.06% ,"139,761 ","6,745 ",6.64% ,547.45,547.0,14:12:03,0.41 ,0.41 ,0.42 ,-0.18 ,-30.51% ,"208,769 ","14,108 ",6.37% 
0.98 ,1.11 ,1.13 ,-1.17 ,-54.17% ,"140,266 ","6,745 ",4.58% ,547.38,547.0,14:13:03,0.50 ,0.46 ,0.47 ,-0.09 ,-15.25% ,"209,883 ","14,108 ",7.54% 
0.91 ,0.97 ,0.98 ,-1.24 ,-57.67% ,"140,985 ","6,745 ",0.00% ,547.56,547.0,14:14:03,0.50 ,0.52 ,0.53 ,-0.09 ,-15.25% ,"211,266 ","14,108 ",8.51% 
1.00 ,0.95 ,0.97 ,-1.15 ,-53.49% ,"141,207 ","6,745 ",0.00% ,547.76,547.0,14:15:03,0.45 ,0.51 ,0.52 ,-0.14 ,-23.73% ,"212,249 ","14,108 ",8.41% 
1.17 ,1.11 ,1.12 ,-0.98 ,-45.79% ,"141,550 ","6,745 ",3.76% ,547.83,547.0,14:16:03,0.36 ,0.35 ,0.36 ,-0.23 ,-38.98% ,"213,121 ","14,108 ",6.69% 
1.18 ,1.12 ,1.13 ,-0.97 ,-45.12% ,"141,910 ","6,745 ",3.57% ,547.89,547.0,14:17:03,0.34 ,0.35 ,0.36 ,-0.25 ,-41.67% ,"214,276 ","14,108 ",6.76% 
1.19 ,1.20 ,1.22 ,-0.96 ,-44.44% ,"142,248 ","6,745 ",3.47% ,547.83,547.0,14:18:03,0.34 ,0.34 ,0.35 ,-0.25 ,-42.37% ,"215,075 ","14,108 ",7.00% 
1.16 ,1.13 ,1.15 ,-0.99 ,-46.05% ,"142,707 ","6,745 ",4.64% ,547.74,547.0,14:19:03,0.35 ,0.33 ,0.34 ,-0.24 ,-40.68% ,"215,402 ","14,108 ",6.32% 
1.16 ,1.12 ,1.15 ,-0.99 ,-46.05% ,"142,920 ","6,745 ",6.10% ,547.49,547.0,14:20:03,0.34 ,0.33 ,0.34 ,-0.25 ,-42.37% ,"215,825 ","14,108 ",5.73% 
0.96 ,0.91 ,0.92 ,-1.19 ,-55.35% ,"144,792 ","6,745 ",4.86% ,547.72,547.0,14:21:03,0.45 ,0.41 ,0.42 ,-0.14 ,-24.14% ,"217,509 ","14,108 ",6.01% 
1.04 ,0.99 ,1.01 ,-1.11 ,-51.63% ,"145,599 ","6,745 ",7.30% ,547.86,547.0,14:22:03,0.38 ,0.43 ,0.44 ,-0.21 ,-35.59% ,"218,783 ","14,108 ",5.18% 
1.16 ,1.08 ,1.11 ,-0.99 ,-46.92% ,"146,084 ","6,745 ",7.20% ,547.87,547.0,14:23:03,0.33 ,0.33 ,0.34 ,-0.26 ,-43.33% ,"219,581 ","14,108 ",4.92% 
1.15 ,1.17 ,1.19 ,-1.00 ,-47.17% ,"146,649 ","6,745 ",8.79% ,547.91,547.0,14:24:03,0.32 ,0.31 ,0.32 ,-0.27 ,-45.76% ,"220,641 ","14,108 ",4.15% 
1.18 ,1.18 ,1.20 ,-0.97 ,-44.50% ,"146,850 ","6,745 ",8.46% ,547.89,547.0,14:25:03,0.30 ,0.30 ,0.31 ,-0.29 ,-49.15% ,"220,931 ","14,108 ",4.35% 
1.17 ,1.19 ,1.21 ,-0.98 ,-45.58% ,"147,263 ","6,745 ",7.11% ,547.74,547.0,14:26:03,0.29 ,0.28 ,0.29 ,-0.30 ,-50.85% ,"221,156 ","14,108 ",5.02% 
1.08 ,1.18 ,1.20 ,-1.07 ,-49.77% ,"147,527 ","6,745 ",8.48% ,547.92,547.0,14:27:03,0.35 ,0.28 ,0.29 ,-0.24 ,-40.68% ,"221,628 ","14,108 ",4.15% 
1.27 ,1.09 ,1.11 ,-0.88 ,-41.12% ,"148,371 ","6,745 ",7.76% ,548.07,547.0,14:28:03,0.27 ,0.26 ,0.27 ,-0.32 ,-54.24% ,"222,119 ","14,108 ",3.91% 
1.29 ,1.31 ,1.33 ,-0.86 ,-39.81% ,"149,520 ","6,745 ",10.28% ,548.09,547.0,14:29:03,0.25 ,0.24 ,0.25 ,-0.34 ,-57.63% ,"223,274 ","14,108 ",3.35% 
1.26 ,1.28 ,1.31 ,-0.89 ,-41.01% ,"149,787 ","6,745 ",9.67% ,548.01,547.0,14:30:03,0.24 ,0.24 ,0.25 ,-0.35 ,-58.33% ,"223,488 ","14,108 ",3.64% 
1.22 ,1.21 ,1.23 ,-0.93 ,-43.26% ,"149,945 ","6,745 ",8.18% ,548.04,547.0,14:31:03,0.24 ,0.25 ,0.26 ,-0.35 ,-59.32% ,"224,002 ","14,108 ",4.22% 
1.25 ,1.21 ,1.22 ,-0.90 ,-41.86% ,"151,524 ","6,745 ",8.03% ,548.16,547.0,14:32:03,0.23 ,0.24 ,0.25 ,-0.36 ,-60.00% ,"224,346 ","14,108 ",4.15% 
1.33 ,1.31 ,1.35 ,-0.82 ,-38.14% ,"151,761 ","6,745 ",9.41% ,547.97,547.0,14:33:03,0.20 ,0.21 ,0.22 ,-0.39 ,-66.10% ,"225,245 ","14,108 ",3.74% 
1.26 ,1.30 ,1.33 ,-0.89 ,-41.40% ,"152,016 ","6,745 ",9.13% ,547.76,547.0,14:34:03,0.22 ,0.20 ,0.21 ,-0.37 ,-61.67% ,"225,492 ","14,108 ",3.71% 
1.06 ,1.10 ,1.13 ,-1.09 ,-49.77% ,"152,391 ","6,745 ",7.23% ,547.57,547.0,14:35:04,0.30 ,0.26 ,0.27 ,-0.29 ,-49.15% ,"226,571 ","14,108 ",4.35% 
1.00 ,0.96 ,0.98 ,-1.15 ,-53.74% ,"153,102 ","6,745 ",7.29% ,547.39,547.0,14:36:03,0.36 ,0.33 ,0.34 ,-0.23 ,-38.98% ,"228,578 ","14,108 ",4.08% 
0.79 ,0.76 ,0.78 ,-1.36 ,-63.26% ,"153,702 ","6,745 ",4.59% ,547.49,547.0,14:37:03,0.48 ,0.45 ,0.46 ,-0.11 ,-18.64% ,"231,352 ","14,108 ",5.79% 
0.79 ,0.76 ,0.78 ,-1.36 ,-63.26% ,"153,702 ","6,745 ",5.10% ,547.34,547.0,14:38:03,0.45 ,0.45 ,0.46 ,-0.14 ,-23.73% ,"232,170 ","14,108 ",5.46% 
0.90 ,0.76 ,0.78 ,-1.25 ,-58.14% ,"154,166 ","6,745 ",4.68% ,547.45,547.0,14:39:03,0.42 ,0.45 ,0.46 ,-0.17 ,-28.33% ,"232,343 ","14,108 ",5.74% 
0.94 ,0.76 ,0.78 ,-1.21 ,-56.02% ,"154,252 ","6,745 ",4.76% ,547.7,547.0,14:40:03,0.38 ,0.45 ,0.46 ,-0.21 ,-35.59% ,"232,409 ","14,108 ",5.68% 
0.81 ,0.83 ,0.85 ,-1.34 ,-62.33% ,"154,760 ","6,745 ",5.52% ,547.42,547.0,14:41:03,0.38 ,0.45 ,0.46 ,-0.21 ,-35.59% ,"232,409 ","14,108 ",5.60% 
0.84 ,0.87 ,0.89 ,-1.31 ,-60.93% ,"156,953 ","6,745 ",5.02% ,547.39,547.0,14:42:03,0.44 ,0.36 ,0.37 ,-0.15 ,-25.86% ,"237,202 ","14,108 ",5.30% 
0.80 ,0.82 ,0.84 ,-1.35 ,-62.21% ,"157,098 ","6,745 ",4.15% ,547.3,547.0,14:43:03,0.47 ,0.46 ,0.47 ,-0.12 ,-20.69% ,"237,970 ","14,108 ",6.43% 
0.79 ,0.77 ,0.79 ,-1.36 ,-63.26% ,"157,360 ","6,745 ",4.25% ,547.38,547.0,14:44:04,0.46 ,0.45 ,0.46 ,-0.13 ,-22.03% ,"238,999 ","14,108 ",6.03% 
0.80 ,0.75 ,0.76 ,-1.35 ,-63.08% ,"157,469 ","6,745 ",6.02% ,547.54,547.0,14:45:03,0.45 ,0.43 ,0.44 ,-0.14 ,-24.14% ,"239,730 ","14,108 ",4.44% 
0.92 ,0.89 ,0.90 ,-1.23 ,-57.21% ,"158,520 ","6,745 ",7.65% ,547.5,547.0,14:46:03,0.37 ,0.38 ,0.39 ,-0.22 ,-37.93% ,"240,370 ","14,108 ",3.63% 
0.77 ,0.81 ,0.82 ,-1.38 ,-64.19% ,"158,956 ","6,745 ",6.86% ,547.54,547.0,14:47:03,0.36 ,0.40 ,0.41 ,-0.23 ,-38.98% ,"241,396 ","14,108 ",3.88% 
0.87 ,0.89 ,0.91 ,-1.28 ,-60.66% ,"159,298 ","6,745 ",9.74% ,547.53,547.0,14:48:03,0.38 ,0.35 ,0.36 ,-0.21 ,-35.59% ,"241,578 ","14,108 ",0.00% 
0.87 ,0.84 ,0.86 ,-1.28 ,-59.81% ,"159,467 ","6,745 ",9.49% ,547.55,547.0,14:49:04,0.33 ,0.37 ,0.38 ,-0.26 ,-44.07% ,"242,316 ","14,108 ",0.00% 
0.86 ,0.85 ,0.87 ,-1.29 ,-60.00% ,"159,525 ","6,745 ",9.66% ,547.29,547.0,14:50:03,0.35 ,0.37 ,0.38 ,-0.24 ,-42.11% ,"242,363 ","14,108 ",0.00% 
0.72 ,0.78 ,0.79 ,-1.43 ,-66.51% ,"160,234 ","6,745 ",9.13% ,547.45,547.0,14:51:03,0.45 ,0.38 ,0.39 ,-0.14 ,-23.73% ,"243,263 ","14,108 ",0.00% 
0.68 ,0.71 ,0.72 ,-1.47 ,-68.69% ,"160,590 ","6,745 ",8.28% ,547.36,547.0,14:52:03,0.45 ,0.43 ,0.44 ,-0.14 ,-24.14% ,"244,296 ","14,108 ",0.00% 
0.77 ,0.77 ,0.78 ,-1.38 ,-64.49% ,"160,800 ","6,745 ",8.50% ,547.43,547.0,14:53:03,0.43 ,0.41 ,0.42 ,-0.16 ,-27.59% ,"244,548 ","14,108 ",1.03% 
0.78 ,0.69 ,0.70 ,-1.37 ,-63.72% ,"161,029 ","6,745 ",7.41% ,547.42,547.0,14:54:03,0.40 ,0.43 ,0.44 ,-0.19 ,-32.20% ,"244,915 ","14,108 ",2.25% 
0.75 ,0.77 ,0.78 ,-1.40 ,-64.81% ,"161,082 ","6,745 ",8.12% ,547.36,547.0,14:55:03,0.40 ,0.39 ,0.40 ,-0.19 ,-32.20% ,"245,605 ","14,108 ",1.83% 
0.81 ,0.79 ,0.81 ,-1.34 ,-62.62% ,"161,651 ","6,745 ",8.74% ,547.55,547.0,14:56:03,0.32 ,0.38 ,0.39 ,-0.27 ,-44.26% ,"246,696 ","14,108 ",0.00% 
0.86 ,0.83 ,0.84 ,-1.29 ,-60.28% ,"161,882 ","6,745 ",8.99% ,547.59,547.0,14:57:03,0.32 ,0.31 ,0.32 ,-0.27 ,-46.55% ,"247,358 ","14,108 ",0.00% 
0.87 ,0.88 ,0.89 ,-1.28 ,-59.26% ,"162,393 ","6,745 ",9.13% ,547.49,547.0,14:58:03,0.29 ,0.30 ,0.31 ,-0.30 ,-50.85% ,"247,720 ","14,108 ",0.00% 
0.82 ,0.86 ,0.87 ,-1.33 ,-61.29% ,"162,519 ","6,745 ",8.79% ,547.11,547.0,14:59:03,0.31 ,0.27 ,0.28 ,-0.28 ,-47.46% ,"247,983 ","14,108 ",0.39% 
0.60 ,0.67 ,0.68 ,-1.55 ,-72.09% ,"163,653 ","6,745 ",6.54% ,547.07,547.0,15:00:03,0.44 ,0.32 ,0.33 ,-0.15 ,-25.00% ,"249,899 ","14,108 ",2.22% 
0.57 ,0.60 ,0.61 ,-1.58 ,-74.18% ,"164,157 ","6,745 ",6.31% ,547.07,547.0,15:01:03,0.49 ,0.43 ,0.44 ,-0.10 ,-16.95% ,"252,170 ","14,108 ",2.71% 
0.55 ,0.53 ,0.54 ,-1.60 ,-74.42% ,"165,089 ","6,745 ",6.25% ,546.48,547.0,15:02:04,0.50 ,0.50 ,0.51 ,-0.09 ,-15.00% ,"253,512 ","14,108 ",2.45% 
0.42 ,0.48 ,0.49 ,-1.73 ,-80.47% ,"165,963 ","6,745 ",6.09% ,546.49,547.0,15:03:04,0.81 ,0.54 ,0.55 ,0.22 ,38.60% ,"255,719 ","14,108 ",2.25% 
0.40 ,0.36 ,0.37 ,-1.75 ,-81.40% ,"168,918 ","6,745 ",5.07% ,546.48,547.0,15:04:04,0.85 ,0.80 ,0.82 ,0.26 ,44.83% ,"258,946 ","14,108 ",4.79% 
0.37 ,0.35 ,0.36 ,-1.78 ,-82.41% ,"169,656 ","6,745 ",4.81% ,546.45,547.0,15:05:03,0.90 ,0.81 ,0.82 ,0.31 ,51.67% ,"260,789 ","14,108 ",5.08% 
0.34 ,0.38 ,0.39 ,-1.81 ,-83.80% ,"170,045 ","6,745 ",4.93% ,546.55,547.0,15:06:04,0.96 ,0.83 ,0.84 ,0.37 ,64.91% ,"261,511 ","14,108 ",5.48% 
0.38 ,0.35 ,0.36 ,-1.77 ,-82.33% ,"170,541 ","6,745 ",5.41% ,546.62,547.0,15:07:03,0.85 ,0.95 ,0.96 ,0.26 ,44.83% ,"262,288 ","14,108 ",5.32% 
0.40 ,0.40 ,0.41 ,-1.75 ,-81.78% ,"171,355 ","6,745 ",6.47% ,546.71,547.0,15:08:04,0.74 ,0.80 ,0.81 ,0.15 ,25.42% ,"263,621 ","14,108 ",1.95% 
0.43 ,0.42 ,0.43 ,-1.72 ,-80.37% ,"171,776 ","6,745 ",7.23% ,546.69,547.0,15:09:04,0.74 ,0.74 ,0.75 ,0.15 ,25.00% ,"264,354 ","14,108 ",0.00% 
0.41 ,0.43 ,0.44 ,-1.74 ,-80.56% ,"171,987 ","6,745 ",7.20% ,546.6,547.0,15:10:03,0.77 ,0.73 ,0.75 ,0.18 ,30.51% ,"264,616 ","14,108 ",0.00% 
0.40 ,0.38 ,0.39 ,-1.75 ,-81.40% ,"172,283 ","6,745 ",6.25% ,546.61,547.0,15:11:04,0.74 ,0.76 ,0.77 ,0.15 ,25.42% ,"265,236 ","14,108 ",0.00% 
0.40 ,0.38 ,0.39 ,-1.75 ,-81.40% ,"172,733 ","6,745 ",5.46% ,546.67,547.0,15:12:04,0.76 ,0.78 ,0.79 ,0.17 ,30.36% ,"265,515 ","14,108 ",4.13% 
0.40 ,0.38 ,0.39 ,-1.75 ,-81.40% ,"173,051 ","6,745 ",4.24% ,546.7,547.0,15:13:04,0.64 ,0.70 ,0.71 ,0.05 ,8.47% ,"266,359 ","14,108 ",5.30% 
0.35 ,0.37 ,0.38 ,-1.80 ,-83.33% ,"173,311 ","6,745 ",3.63% ,546.86,547.0,15:14:03,0.70 ,0.70 ,0.71 ,0.11 ,17.74% ,"266,442 ","14,108 ",5.91% 
0.48 ,0.47 ,0.48 ,-1.67 ,-77.67% ,"174,835 ","6,745 ",3.60% ,546.85,547.0,15:15:04,0.54 ,0.56 ,0.57 ,-0.05 ,-8.47% ,"267,430 ","14,108 ",5.54% 
0.43 ,0.42 ,0.43 ,-1.72 ,-80.37% ,"175,041 ","6,745 ",4.20% ,546.63,547.0,15:16:03,0.58 ,0.59 ,0.60 ,-0.01 ,-1.69% ,"267,834 ","14,108 ",4.79% 
0.34 ,0.33 ,0.34 ,-1.81 ,-84.19% ,"175,244 ","6,745 ",3.32% ,546.53,547.0,15:17:04,0.70 ,0.68 ,0.70 ,0.11 ,20.75% ,"268,083 ","14,108 ",5.77% 
0.29 ,0.31 ,0.32 ,-1.86 ,-86.11% ,"176,115 ","6,745 ",3.02% ,546.55,547.0,15:18:03,0.78 ,0.72 ,0.74 ,0.19 ,32.76% ,"268,614 ","14,108 ",6.25% 
0.28 ,0.29 ,0.30 ,-1.87 ,-86.98% ,"176,373 ","6,745 ",2.16% ,546.57,547.0,15:19:03,0.78 ,0.74 ,0.77 ,0.19 ,32.20% ,"269,343 ","14,108 ",7.18% 
0.29 ,0.30 ,0.31 ,-1.86 ,-86.92% ,"176,769 ","6,745 ",0.00% ,546.64,547.0,15:20:04,0.78 ,0.74 ,0.76 ,0.19 ,32.20% ,"270,529 ","14,108 ",8.55% 
0.28 ,0.31 ,0.32 ,-1.87 ,-86.98% ,"177,189 ","6,745 ",1.44% ,546.36,547.0,15:21:03,0.73 ,0.74 ,0.77 ,0.14 ,23.33% ,"271,482 ","14,108 ",7.79% 
0.26 ,0.25 ,0.26 ,-1.89 ,-88.32% ,"177,559 ","6,745 ",2.88% ,546.22,547.0,15:22:03,0.84 ,0.81 ,0.83 ,0.25 ,40.98% ,"271,808 ","14,108 ",6.59% 
0.21 ,0.21 ,0.22 ,-1.94 ,-90.65% ,"178,384 ","6,745 ",2.42% ,546.02,547.0,15:23:04,1.00 ,0.92 ,0.95 ,0.41 ,69.49% ,"272,836 ","14,108 ",7.79% 
0.17 ,0.18 ,0.19 ,-1.98 ,-92.09% ,"178,666 ","6,745 ",2.03% ,546.07,547.0,15:24:03,1.09 ,0.94 ,0.96 ,0.50 ,76.92% ,"273,468 ","14,108 ",8.01% 
0.15 ,0.13 ,0.14 ,-2.00 ,-92.59% ,"179,475 ","6,745 ",2.02% ,546.24,547.0,15:25:03,1.09 ,1.13 ,1.16 ,0.50 ,84.75% ,"275,345 ","14,108 ",9.21% 
0.19 ,0.18 ,0.19 ,-1.96 ,-91.16% ,"181,185 ","6,745 ",1.58% ,546.46,547.0,15:26:03,0.96 ,0.99 ,1.03 ,0.37 ,60.66% ,"275,990 ","14,108 ",9.11% 
0.25 ,0.24 ,0.25 ,-1.90 ,-88.37% ,"182,030 ","6,745 ",1.25% ,546.8,547.0,15:27:04,0.84 ,0.89 ,0.93 ,0.25 ,43.86% ,"276,490 ","14,108 ",8.91% 
0.37 ,0.36 ,0.37 ,-1.78 ,-82.79% ,"184,112 ","6,745 ",3.66% ,546.92,547.0,15:28:03,0.58 ,0.72 ,0.74 ,-0.01 ,-1.72% ,"276,910 ","14,108 ",6.03% 
0.45 ,0.45 ,0.46 ,-1.70 ,-79.81% ,"186,422 ","6,745 ",3.66% ,547.08,547.0,15:29:04,0.50 ,0.49 ,0.50 ,-0.09 ,-15.00% ,"278,969 ","14,108 ",4.71% 
0.55 ,0.45 ,0.46 ,-1.60 ,-74.42% ,"188,403 ","6,745 ",3.19% ,546.9,547.0,15:30:03,0.41 ,0.42 ,0.43 ,-0.18 ,-30.00% ,"281,998 ","14,108 ",4.49% 
0.42 ,0.47 ,0.48 ,-1.73 ,-80.47% ,"191,107 ","6,745 ",2.14% ,546.92,547.0,15:31:04,0.50 ,0.50 ,0.51 ,-0.09 ,-15.25% ,"283,872 ","14,108 ",5.98% 
0.45 ,0.41 ,0.42 ,-1.70 ,-79.07% ,"191,674 ","6,745 ",3.22% ,546.94,547.0,15:32:03,0.50 ,0.48 ,0.49 ,-0.09 ,-15.52% ,"284,589 ","14,108 ",4.71% 
